Property ID,Locality Name,Postal Code,Type Of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Surface,Number of Facades,Swimming Pool,State of Building,Subtype of Property_APARTMENT,Subtype of Property_APARTMENT_BLOCK,Subtype of Property_APARTMENT_GROUP,Subtype of Property_BUNGALOW,Subtype of Property_CASTLE,Subtype of Property_CHALET,Subtype of Property_COUNTRY_COTTAGE,Subtype of Property_DUPLEX,Subtype of Property_EXCEPTIONAL_PROPERTY,Subtype of Property_FARMHOUSE,Subtype of Property_FLAT_STUDIO,Subtype of Property_GROUND_FLOOR,Subtype of Property_HOUSE,Subtype of Property_HOUSE_GROUP,Subtype of Property_KOT,Subtype of Property_LOFT,Subtype of Property_MANOR_HOUSE,Subtype of Property_MANSION,Subtype of Property_MIXED_USE_BUILDING,Subtype of Property_Null,Subtype of Property_OTHER_PROPERTY,Subtype of Property_PENTHOUSE,Subtype of Property_SERVICE_FLAT,Subtype of Property_TOWN_HOUSE,Subtype of Property_TRIPLEX,Subtype of Property_VILLA,State of Building_AS_NEW,State of Building_GOOD,State of Building_JUST_RENOVATED,State of Building_Null,State of Building_TO_BE_DONE_UP,State of Building_TO_RENOVATE,State of Building_TO_RESTORE
10483670.0,Knokke-Heist,8300,APARTMENT,APARTMENT,1450000.0,Null,2.0,95.0,Null,0.0,0.0,0,0.0,Null,4.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10798677.0,De Haan,8420,APARTMENT,APARTMENT,1550000.0,Null,2.0,242.0,0.0,0.0,1.0,0,0.0,Null,Null,False,JUST_RENOVATED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10788628.0,Knokke,8300,APARTMENT,APARTMENT,2295000.0,Null,3.0,110.0,Null,0.0,0.0,0.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10605171.0,Knokke-Heist,8300,APARTMENT,APARTMENT,2950000.0,Null,2.0,150.0,Null,0.0,0.0,0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10829728.0,Willebroek,2830,HOUSE,HOUSE,191000.0,Null,3.0,Null,1.0,0.0,1.0,0.0,0,143.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10760301.0,Avelgem,8580,HOUSE,HOUSE,199000.0,Null,3.0,164.0,Null,0.0,0.0,0,0.0,293.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830425.0,Bouillon,6830,HOUSE,HOUSE,225000.0,Null,2.0,90.0,1.0,0.0,1.0,0,0.0,267.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10829709.0,Willebroek,2830,HOUSE,HOUSE,239000.0,Null,2.0,Null,1.0,0.0,1.0,0,0,147.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10828399.0,Menen,8930,HOUSE,HOUSE,265000.0,Null,2.0,96.0,1.0,0.0,0.0,12.0,54.0,150.0,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10829455.0,SEPTON,6940,HOUSE,HOUSE,285000.0,Null,3.0,111.0,Null,1.0,1.0,0.0,2293.0,2293.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10829461.0,ANLOY,6890,HOUSE,HOUSE,309900.0,Null,3.0,103.0,1.0,0.0,1.0,0.0,0,4874.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10829714.0,Lint,2547,HOUSE,HOUSE,349000.0,Null,3.0,160.0,1.0,0.0,1.0,0,0,347.0,3.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830391.0,Deinze,9800,HOUSE,HOUSE,349000.0,Null,3.0,119.0,1.0,0.0,1.0,0.0,0,196.0,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10837476.0,Heule,8501,HOUSE,HOUSE,295000.0,Null,3.0,102.0,Null,0.0,0.0,0.0,0.0,198.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10792476.0,Menen,8930,HOUSE,HOUSE,129000.0,Null,3.0,119.0,1.0,0.0,0.0,0.0,123.0,208.0,3.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10837475.0,Kinrooi,3640,HOUSE,HOUSE,520000.0,Null,3.0,Null,1.0,0.0,0.0,0.0,0,5536.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837472.0,Leuven,3012,HOUSE,HOUSE,515000.0,Null,3.0,198.0,Null,0.0,0.0,0.0,0,630.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837471.0,Rotselaar,3111,HOUSE,HOUSE,428000.0,Null,3.0,148.0,Null,0.0,0.0,0.0,0,389.0,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837469.0,De Panne,8660,APARTMENT,APARTMENT,280000.0,Null,2.0,83.0,1.0,1.0,0.0,0,0.0,Null,2.0,False,TO_BE_DONE_UP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10837467.0,Gent,9000,HOUSE,HOUSE,269000.0,Null,4.0,252.0,0.0,0.0,0.0,0.0,268.0,425.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10837466.0,Gent,9050,HOUSE,HOUSE,269000.0,Null,4.0,252.0,0.0,0.0,0.0,0.0,268.0,425.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10837465.0,De Haan,8420,APARTMENT,APARTMENT,75000.0,Null,1.0,32.0,Null,1.0,0.0,0.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837462.0,Ingelmunster,8770,HOUSE,HOUSE,650000.0,Null,3.0,400.0,Null,0.0,0.0,0,0.0,1887.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837459.0,Gosselies,6041,HOUSE,MIXED_USE_BUILDING,395000.0,Null,0.0,400.0,Null,0.0,0.0,0.0,0.0,450.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837452.0,BRUXELLES,1030,HOUSE,HOUSE,775000.0,Null,5.0,320.0,1.0,0.0,1.0,13.0,16.0,0.0,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10837450.0,Beringen,3580,HOUSE,HOUSE,359000.0,Null,4.0,182.0,Null,0.0,1.0,0.0,0.0,940.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837449.0,Forest,2430,APARTMENT,APARTMENT,198000.0,Null,3.0,112.0,Null,0.0,1.0,0,0,Null,3.0,False,TO_RESTORE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10837448.0,Laakdal,2430,HOUSE,HOUSE,399000.0,Null,3.0,208.0,1.0,0.0,1.0,0,0,807.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837447.0,Veerle,2431,HOUSE,HOUSE,278000.0,Null,3.0,118.0,1.0,0.0,1.0,0.0,0,795.0,4.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10837446.0,Diest,3290,HOUSE,HOUSE,378000.0,Null,3.0,330.0,1.0,0.0,1.0,0.0,0,783.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837438.0,Wavre,1300,HOUSE,HOUSE,295000.0,Null,3.0,110.0,1.0,0.0,1.0,20.0,0.0,150.0,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837437.0,Gingelom,3890,HOUSE,HOUSE,239000.0,Null,4.0,121.0,1.0,0.0,1.0,0,0,459.0,3.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10837436.0,Herk-de-Stad,3540,HOUSE,HOUSE,339000.0,Null,3.0,174.0,1.0,0.0,1.0,0.0,0,876.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837435.0,SINT-TRUIDEN,3800,HOUSE,HOUSE,399000.0,Null,4.0,219.0,1.0,0.0,1.0,0,0,1317.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837434.0,Wavre,1300,HOUSE,HOUSE,375000.0,Null,3.0,Null,1.0,0.0,1.0,0,0,1175.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837432.0,Sint-Amandsberg,9040,APARTMENT,DUPLEX,160000.0,Null,1.0,70.0,Null,0.0,0.0,0.0,0.0,Null,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837431.0,Kruibeke,9150,APARTMENT,APARTMENT,315000.0,NewlyBuilt,2.0,91.0,1.0,0.0,1.0,12.0,8.0,Null,4.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837430.0,Gent,9040,HOUSE,HOUSE,355000.0,Null,3.0,155.0,0.0,0.0,0.0,0.0,23.0,90.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837429.0,Liedekerke,1770,HOUSE,HOUSE,369000.0,Null,4.0,135.0,1.0,0.0,1.0,0,0.0,0.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837428.0,Gent,9040,HOUSE,HOUSE,492000.0,Null,4.0,225.0,Null,0.0,0.0,0,0.0,90.0,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10829185.0,Poperinge,8970,HOUSE,HOUSE,350000.0,Null,4.0,224.0,0.0,0.0,0.0,0.0,0.0,640.0,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10829174.0,Gerpinnes,6280,HOUSE,HOUSE,370000.0,Null,2.0,93.0,1.0,0.0,1.0,30.0,0.0,2090.0,4.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10829716.0,Willebroek,2830,HOUSE,HOUSE,395000.0,Null,4.0,Null,1.0,0.0,1.0,0,0,240.0,2.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10829910.0,Marchin,4570,HOUSE,VILLA,410000.0,Null,4.0,168.0,1.0,0.0,1.0,60.0,1000.0,1165.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10828485.0,Jambes,5100,HOUSE,VILLA,465000.0,Null,3.0,145.0,1.0,0.0,0.0,40.0,600.0,810.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830260.0,Bissegem,8501,HOUSE,HOUSE,495000.0,Null,6.0,240.0,1.0,0.0,1.0,0,0.0,777.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830200.0,Wavre,1301,HOUSE,VILLA,549000.0,Null,3.0,187.0,1.0,0.0,0.0,35.0,230.0,498.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10830145.0,Erpe-Mere,9420,HOUSE,VILLA,575000.0,Null,4.0,325.0,0.0,0.0,1.0,0,0.0,685.0,4.0,True,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10829482.0,Veurne,8630,HOUSE,VILLA,590000.0,Null,5.0,250.0,0.0,0.0,0.0,0,0.0,453.0,4.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10830574.0,Waasmunster,9250,HOUSE,HOUSE,625000.0,Null,4.0,232.0,0.0,0.0,1.0,40.0,1356.0,1516.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830030.0,Limelette,1342,HOUSE,HOUSE,650000.0,Null,5.0,300.0,1.0,0.0,1.0,32.0,1011.0,1173.0,4.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10829429.0,Ronse,9600,HOUSE,VILLA,650000.0,Null,4.0,500.0,1.0,0.0,1.0,0,0.0,2975.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10828710.0,Herent,3020,HOUSE,VILLA,675000.0,Null,4.0,195.0,1.0,0.0,0.0,0,0.0,858.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830553.0,HEVILLERS,1435,HOUSE,EXCEPTIONAL_PROPERTY,850000.0,Null,6.0,220.0,1.0,0.0,1.0,18.0,0,1270.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10828556.0,Uccle,1180,HOUSE,HOUSE,895000.0,Null,4.0,183.0,1.0,0.0,0.0,9.0,0.0,110.0,2.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10829243.0,Grez-Doiceau,1390,HOUSE,VILLA,1495000.0,Null,5.0,733.0,1.0,0.0,1.0,50.0,0.0,2427.0,4.0,True,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10829438.0,Oudenaarde,9700,HOUSE,MIXED_USE_BUILDING,1495000.0,Null,12.0,1000.0,1.0,1.0,1.0,0,0.0,570.0,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10829437.0,Oudenaarde,9700,HOUSE,MANSION,1495000.0,Null,12.0,1000.0,1.0,1.0,1.0,0,0.0,570.0,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837426.0,Brasschaat,2930,HOUSE,TOWN_HOUSE,379000.0,Null,2.0,164.0,1.0,0.0,1.0,0.0,0.0,230.0,2.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10837425.0,Brasschaat,2930,APARTMENT,APARTMENT,349000.0,Null,2.0,127.0,Null,0.0,1.0,0,0,Null,Null,False,TO_BE_DONE_UP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10837424.0,Merksem,2170,HOUSE,HOUSE,295000.0,UnderOption,4.0,156.0,1.0,0.0,1.0,20.0,0.0,115.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837423.0,RHODE-SAINT-GENÈSE,1640,HOUSE,HOUSE,395000.0,Null,2.0,130.0,1.0,0.0,1.0,15.0,0,218.0,2.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10607841.0,TOURINNES-LA-GROSSE,1320,HOUSE,HOUSE,369000.0,Null,3.0,100.0,1.0,0.0,1.0,0.0,0,1730.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
