,property_id,locality_name,postal_code,Price,type_of_sale,number_of_rooms,living_area,is_equipped_kitchen ,is_furnished ,is_open_fire,is_terrace,terrace_area,is_garden,garden_area,surface_of_good,number_of_facades,is_swimming_pool ,state_of_building
7770,10767483,Lodelinsart,6042,119000.0,,2.0,,False,,False,,,,,82.0,3.0,,GOOD
7771,10842935,Gerpinnes,6280,895000.0,,5.0,340.0,False,,True,,,,,5790.0,4.0,,JUST_RENOVATED
7772,10793999,Mont-sur-Marchienne,6032,99000.0,,2.0,77.0,False,,False,,,,,,2.0,,GOOD
7773,10810755,Lodelinsart,6042,119000.0,,2.0,75.0,False,,False,,,,,,3.0,,GOOD
7774,10842930,Forest,1190,499000.0,,2.0,135.0,,False,True,True,5.0,,,,3.0,,GOOD
7775,10842929,Rotselaar,3118,395000.0,,3.0,140.0,,,False,True,,,,840.0,,,GOOD
7776,10842926,Wavre,1300,750000.0,,5.0,320.0,,,True,True,,,,423.0,,,
7779,10842768,Zottegem,9620,205000.0,,3.0,155.0,,,False,True,,,,226.0,,,GOOD
7780,10842760,Evergem,9940,178000.0,,2.0,75.0,True,False,False,,,,,249.0,3.0,,TO_RENOVATE
7781,10842757,Petegem-aan-de-Schelde,9790,219884.0,,1.0,68.0,,,False,,,,,,,,
7782,10842756,Petegem-aan-de-Schelde,9790,258109.0,,0.0,87.0,,,False,,,,,,,,GOOD
7783,10842753,Waterloo,1410,1295000.0,,3.0,242.0,True,False,False,True,25.0,,,,3.0,True,AS_NEW
7784,10842752,Olsene,9870,347000.0,,2.0,124.0,,,False,True,,,,622.0,4.0,,GOOD
7785,10842750,Oostkamp,8020,325000.0,,2.0,92.0,,,False,True,,,,,4.0,,GOOD
7786,10677483,Tienen,3300,260000.0,,2.0,117.0,,,False,True,24.0,True,58.0,195.0,2.0,,GOOD
7787,10674217,Tienen,3300,265000.0,,2.0,153.0,,,False,True,23.0,True,58.0,189.0,4.0,,GOOD
7788,10842749,Gent,9000,449000.0,,2.0,75.0,,,False,,,,,29.0,2.0,,GOOD
7789,10565143,Hasselt,3500,189000.0,,2.0,61.0,,,False,,,,,,,,TO_BE_DONE_UP
7790,10842746,Mouscron,7700,169000.0,,3.0,123.0,,,False,True,,,,180.0,2.0,,GOOD
7791,10842743,Etterbeek,1040,465000.0,,2.0,94.0,True,False,False,True,29.0,,,,2.0,False,AS_NEW
7792,10847220,Deinze,9800,270000.0,,2.0,91.0,False,False,False,True,5.0,True,,,,False,
7793,10847215,Deinze,9800,270000.0,,2.0,91.0,False,False,False,True,8.0,True,,,,False,
7794,10847214,Deinze,9800,275000.0,,2.0,91.0,False,False,False,True,5.0,True,,,,False,
7795,10847211,Deinze,9800,280000.0,,2.0,91.0,False,False,False,True,8.0,True,,,,False,
7796,10847223,Deinze,9800,285000.0,,2.0,97.0,False,False,False,True,5.0,True,,,,False,
7797,10847208,Deinze,9800,285000.0,,2.0,91.0,False,False,False,True,5.0,True,,,,False,
7798,10847222,Deinze,9800,290000.0,,2.0,97.0,False,False,False,True,8.0,True,,,,False,
7799,10847218,Deinze,9800,295000.0,,2.0,97.0,False,False,False,True,5.0,True,,,,False,
7800,10847212,Deinze,9800,340000.0,,2.0,97.0,False,False,False,True,20.0,True,,,,False,
7801,10847213,Deinze,9800,350000.0,,2.0,97.0,False,False,False,True,20.0,True,,,,False,
7802,10826657,SINT-GILLIS-WAAS,9170,355000.0,,2.0,139.0,False,,True,True,8.0,True,20.0,110.0,3.0,,GOOD
7803,10827855,De Haan,8420,499000.0,,3.0,193.0,False,False,False,True,,True,,1002.0,,False,AS_NEW
7804,10843500,Anderlecht,1070,306885.0,,1.0,84.0,True,,True,True,7.0,,,,4.0,,
7805,10843498,Anderlecht,1070,354385.0,,3.0,113.0,True,,True,True,7.0,,,,4.0,,
7806,10844168,GENT CENTRUM,9000,575000.0,,2.0,82.0,True,,True,True,7.0,,,,2.0,,
7807,10844167,GENT CENTRUM,9000,695000.0,,2.0,103.0,True,,True,True,12.0,,,,2.0,,
7808,10844166,GENT CENTRUM,9000,925000.0,,2.0,131.0,True,,True,True,22.0,,,,2.0,,
7809,10832665,Lissewege,8380,230000.0,,3.0,90.0,,,False,,,,,66.0,2.0,,GOOD
7810,10795658,Gavere,9890,327819.0,,3.0,120.0,True,False,False,True,18.0,True,55.0,138.0,2.0,False,AS_NEW
7811,10795657,Gavere,9890,327819.0,,3.0,120.0,True,False,False,True,18.0,True,55.0,138.0,2.0,False,AS_NEW
7812,10795655,Gavere,9890,327819.0,,3.0,120.0,True,False,False,True,18.0,True,55.0,138.0,2.0,False,AS_NEW
7813,10795659,Gavere,9890,364322.0,,3.0,120.0,True,False,False,True,15.0,True,158.0,238.0,3.0,False,AS_NEW
7814,10795656,Gavere,9890,367872.0,,3.0,120.0,True,False,False,True,18.0,True,131.0,214.0,3.0,False,AS_NEW
7815,10795654,Gavere,9890,368822.0,,3.0,120.0,True,False,False,True,15.0,True,172.0,253.0,3.0,False,AS_NEW
7816,10795661,Gavere,9890,389224.0,,3.0,167.0,True,False,False,True,17.0,True,49.0,154.0,2.0,False,AS_NEW
7817,10795663,Gavere,9890,390724.0,,3.0,167.0,True,False,False,True,17.0,True,53.0,159.0,2.0,False,AS_NEW
7818,10832055,Leuven,3000,395000.0,,2.0,85.0,,,True,,,,,39.0,2.0,,JUST_RENOVATED
7819,10775597,Verlaine,4537,415000.0,,3.0,165.0,False,False,False,True,,True,400.0,615.0,3.0,False,AS_NEW
7820,9579510,Roosdaal Onze-Lieve-Vrouw-Lombeek,1760,437000.0,,3.0,172.0,True,,False,True,,True,96.0,0.0,3.0,False,AS_NEW
7821,10831298,Geraardsbergen Ophasselt,9500,449000.0,,3.0,168.0,True,,False,True,24.0,True,200.0,517.0,3.0,False,AS_NEW
7822,10842737,Attert,6717,695000.0,,6.0,343.0,,False,False,,,,,1100.0,3.0,False,
7823,10723183,Oostende,8400,199000.0,,2.0,85.0,,,False,,,,,,,,GOOD
7824,10842730,Loppem,8210,550000.0,,6.0,432.0,,,True,True,,,,806.0,4.0,,
7825,10842729,Brugge,8200,895000.0,,3.0,275.0,,,True,,,,,2745.0,4.0,,GOOD
7826,10842713,Oisquercq,1480,230000.0,,3.0,120.0,False,False,False,True,,,,328.0,3.0,,
7827,10842711,Vresse-sur-Semois,5550,225000.0,,3.0,311.0,,False,False,,,,,2479.0,3.0,False,TO_BE_DONE_UP
7828,10842710,La Louviere,7100,650000.0,,5.0,290.0,False,,True,True,60.0,True,1700.0,1700.0,4.0,,JUST_RENOVATED
7829,10842706,Perwez,1360,195000.0,,3.0,176.0,,,False,True,,,,86.0,,,TO_RESTORE
7830,10842705,Chastre,1450,259000.0,,5.0,220.0,,,False,,,,,820.0,,,TO_RENOVATE
7831,10842704,Geraardsbergen,9500,299000.0,,0.0,120.0,,False,False,,,,,60.0,3.0,False,TO_BE_DONE_UP
7832,10842703,Gembloux,5032,169000.0,,1.0,73.0,,,False,,,,,,,,GOOD
7833,10842701,Gembloux,5031,229000.0,,3.0,193.0,,,False,,,True,660.0,190.0,,,GOOD
7834,10842700,Baasrode,9200,387420.0,,3.0,160.0,,,False,,,,,401.0,3.0,,
7835,10842697,Huy,4500,270000.0,,3.0,247.0,True,,True,,,True,2000.0,2193.0,4.0,,TO_BE_DONE_UP
7836,10842694,Auderghem,1160,620000.0,,3.0,157.0,False,False,False,True,15.0,True,237.0,237.0,4.0,False,GOOD
7837,10842693,Schaerbeek,1030,395000.0,,4.0,178.0,False,False,False,True,,,,64.0,2.0,False,TO_RENOVATE
7839,10842682,Dendermonde,9200,240000.0,,2.0,126.0,,False,False,,,True,98.0,230.0,3.0,False,JUST_RENOVATED
7840,10842671,Gilly,6060,299000.0,,4.0,180.0,False,,True,,,,,285.0,3.0,,GOOD
7842,10842665,Averbode,3271,260000.0,,4.0,140.0,True,,True,,,True,,747.0,4.0,,TO_BE_DONE_UP
7843,10782539,Nivelles,1400,225000.0,,2.0,98.0,,False,False,True,11.0,,,,2.0,False,TO_BE_DONE_UP
7844,10842656,Ben-Ahin,4500,279000.0,,3.0,150.0,,False,False,,,,,937.0,4.0,False,
7845,10842647,Borsbeek (Borsbeek),2150,245000.0,,2.0,72.0,,False,False,True,5.0,,,,2.0,False,GOOD
7846,10842645,Berlare,9290,479000.0,,4.0,200.0,True,,False,True,,,,1102.0,4.0,,JUST_RENOVATED
7847,10842644,Opwijk,1745,420000.0,,3.0,123.0,True,False,False,True,47.0,,,,4.0,,AS_NEW
7848,10842642,Ternat Wambeek,1741,870000.0,,8.0,426.0,True,False,False,True,50.0,,,1400.0,3.0,,AS_NEW
7849,10842641,Gent,9000,340000.0,,2.0,85.0,,,False,,,,,,2.0,,AS_NEW
7850,10842640,Scherpenheuvel-Zichem,3270,378800.0,,3.0,154.0,True,,False,,,,,546.0,3.0,,
7851,10842639,Bornem,2880,259000.0,,3.0,117.0,,False,False,True,26.0,True,110.0,237.0,2.0,False,TO_RENOVATE
7852,10832060,OPBRAKEL,9660,545000.0,,3.0,250.0,True,,True,,,,,4936.0,4.0,,TO_RENOVATE
7853,10832425,Anderlecht,1070,550000.0,,5.0,330.0,False,False,False,,,,,55.0,2.0,False,AS_NEW
7854,10779693,Waterloo,1410,589000.0,,3.0,176.0,True,False,False,True,15.0,True,62.0,0.0,2.0,False,AS_NEW
7855,10738958,Waterloo,1410,595000.0,,4.0,196.0,True,False,False,True,24.0,True,10.0,0.0,2.0,False,AS_NEW
7856,10782542,Uccle,1180,655000.0,,3.0,194.0,False,False,False,True,20.0,True,100.0,150.0,3.0,False,AS_NEW
7857,10832471,Uccle,1180,675000.0,,3.0,140.0,,False,False,True,10.0,True,112.0,231.0,2.0,False,TO_RENOVATE
7858,10832881,Rumst,2840,699000.0,,4.0,253.0,False,,True,True,70.0,True,100.0,268.0,3.0,,GOOD
7859,10781235,Watermael-Boitsfort,1170,1195000.0,,4.0,230.0,True,False,False,True,,,,220.0,2.0,False,AS_NEW
7860,10830375,Antwerp,2060,154500.0,,1.0,30.0,True,,True,True,6.0,,,,2.0,,GOOD
7861,10830685,De Haan,8420,274000.0,,2.0,80.0,False,,False,True,,,,,,False,TO_BE_DONE_UP
7862,10828747,Kraainem,1950,395000.0,,2.0,137.0,,False,False,True,10.0,,,,,False,AS_NEW
7863,10828293,Gent,9000,395000.0,,2.0,95.0,False,False,False,True,5.0,,,,2.0,False,GOOD
7864,10828288,Gent,9000,1100000.0,,3.0,179.0,False,,False,True,39.0,,,,2.0,False,AS_NEW
7865,10641770,Musson,6750,115000.0,,2.0,91.0,,,True,,,True,,170.0,2.0,,TO_RENOVATE
7866,10836122,Seraing,4100,165000.0,,2.0,80.0,True,False,False,True,40.0,,,245.0,3.0,False,GOOD
7867,10837553,Ronse,9600,324500.0,,4.0,200.0,False,,True,,,True,40.0,0.0,2.0,,AS_NEW
7868,10836897,Rumst,2840,350000.0,,3.0,152.0,True,,True,True,,True,,295.0,3.0,,GOOD
7869,10836906,Mechelen,2800,449000.0,,3.0,147.0,False,,True,True,12.0,,,57.0,2.0,,JUST_RENOVATED
7870,10837455,Wetteren,9230,449000.0,,3.0,253.0,False,,True,True,,True,66.0,200.0,2.0,False,GOOD
7871,10836157,Braine-l'Alleud,1420,620000.0,,5.0,320.0,True,False,False,,,True,800.0,1030.0,4.0,False,GOOD
7872,10849698,Anderlecht,1070,155000.0,,1.0,55.0,False,,True,,,,,,2.0,,GOOD
7873,10849702,Anderlecht,1070,179000.0,,2.0,77.0,False,,True,True,8.0,,,,2.0,,TO_BE_DONE_UP
7874,10825613,Geraardsbergen Moerbeke,9500,329000.0,,3.0,176.0,True,False,False,True,,,,381.0,3.0,False,AS_NEW
7875,10833479,Sint-Agatha-Berchem,1082,139000.0,,0.0,35.0,,,False,True,3.0,,,,,False,GOOD
7876,10834708,Dendermonde,9200,169900.0,,3.0,82.0,True,,True,True,10.0,,,,2.0,,GOOD
7877,10834748,Schaerbeek,1030,299000.0,,2.0,88.0,,False,False,True,2.0,,,,2.0,False,
7878,10834313,Oostende,8400,320000.0,,2.0,76.0,,,False,True,,,,,,,GOOD
7879,10833497,Ixelles,1050,335000.0,,2.0,88.0,,False,False,,,,,,3.0,False,TO_BE_DONE_UP
7880,10834973,Bruxelles,1000,395000.0,,2.0,104.0,False,False,False,True,5.0,,,,2.0,False,GOOD
7881,10630447,Knokke-Heist,8300,425000.0,,0.0,42.0,False,,False,,,,,,2.0,,AS_NEW
7882,10705305,Bornem Mariekerke,2880,659000.0,,3.0,190.0,True,False,False,True,,,,1415.0,4.0,False,GOOD
7883,10842638,Rotselaar,3110,359000.0,,3.0,103.0,True,False,False,True,22.0,,,,2.0,,
7884,10842637,Kessel-Lo,3010,435000.0,,3.0,,True,,False,True,16.0,,,,,,AS_NEW
7885,10831623,Rotselaar,3110,370000.0,,2.0,90.0,True,,False,True,10.0,,,,,,AS_NEW
7886,10842636,Leuven,3001,375000.0,,3.0,109.0,True,False,False,,,,,,3.0,,GOOD
7887,10842635,Monceau-sur-Sambre,6031,250000.0,,3.0,140.0,False,False,False,,,True,430.0,,4.0,False,GOOD
7888,10842634,Monceau-sur-Sambre,6031,160000.0,,1.0,71.0,False,False,False,,,True,143.0,,4.0,False,GOOD
7889,10842633,Vise,4600,629000.0,,3.0,240.0,True,,False,True,25.0,True,500.0,623.0,3.0,,AS_NEW
7890,10842632,Antwerp,2600,269000.0,,2.0,80.0,True,False,False,True,,,,,2.0,,AS_NEW
7891,10842631,pilar de la horadada,03190,229000.0,,2.0,93.0,,,False,True,,,,,,,
7892,10842630,Hoboken,2660,375000.0,,3.0,145.0,,,False,True,15.0,,,,2.0,,
7893,10842627,Seraing,4101,199000.0,,3.0,132.0,False,False,False,True,40.0,True,90.0,167.0,2.0,,AS_NEW
7894,10788507,Berchem-Sainte-Agathe,1082,190000.0,,1.0,85.0,,False,False,True,,,,,,False,GOOD
7895,10842626,Braine-l'Alleud,1420,375000.0,,3.0,,,False,False,True,25.0,True,100.0,180.0,2.0,False,JUST_RENOVATED
7896,10842622,La Hulpe,1310,549000.0,,3.0,152.0,True,False,False,,,,,,4.0,False,AS_NEW
7897,10842621,Saint-Gilles,1060,349000.0,,2.0,144.0,False,False,False,,,,,,2.0,False,GOOD
7898,10842620,Beyne-Heusay,4610,245000.0,,3.0,115.0,False,False,False,True,105.0,,,175.0,3.0,False,JUST_RENOVATED
7899,10842618,Ans,4430,239900.0,,3.0,100.0,False,False,False,True,20.0,True,40.0,127.0,2.0,False,GOOD
7900,10842616,Wezembeek-Oppem,1970,595000.0,,4.0,208.0,False,False,False,True,,True,215.0,382.0,4.0,False,GOOD
7901,10842613,Boussu,7300,150000.0,,3.0,186.0,True,False,False,,,True,215.0,424.0,4.0,,TO_RENOVATE
7902,10842612,Quaregnon,7390,425000.0,,4.0,218.0,,,False,True,84.0,True,1445.0,1673.0,4.0,,GOOD
7903,10842610,Liège,4000,224000.0,,4.0,215.0,,,False,,,,,56.0,2.0,,GOOD
7904,10842608,Auderghem,1160,499000.0,,2.0,85.0,True,False,False,True,22.0,,,,2.0,False,AS_NEW
7905,10842602,Charleroi,6000,115000.0,,1.0,,,False,False,True,,,,,2.0,,GOOD
7906,10842599,CHATELINEAU,6200,149999.0,,3.0,148.0,False,False,False,True,20.0,,,75.0,2.0,False,GOOD
7907,10842598,Nassogne Forrières,6953,259000.0,,3.0,120.0,False,False,False,True,15.0,True,100.0,320.0,2.0,False,JUST_RENOVATED
7908,10842596,Aalst,9300,249000.0,,2.0,102.0,True,False,False,True,,,,,2.0,False,GOOD
7909,10796666,Anderlues,6150,125000.0,,2.0,,,,False,True,,,,0.0,3.0,,TO_RENOVATE
7910,10842594,Liege,4000,2100000.0,,17.0,1016.0,False,False,False,True,65.0,,,362.0,3.0,False,JUST_RENOVATED
7911,10842593,Liege,4000,2100000.0,,17.0,1016.0,False,False,False,True,65.0,,,362.0,3.0,False,JUST_RENOVATED
7912,10834969,Uccle,1180,660000.0,,4.0,233.0,True,False,False,True,10.0,,,,2.0,False,GOOD
7913,10731995,Anderlecht,1070,115000.0,,0.0,41.0,False,,True,True,8.0,,,,,,GOOD
7914,10655084,Willebroek,2830,139000.0,,2.0,70.0,True,,True,True,,,,,,,GOOD
7915,10655083,Willebroek,2830,139000.0,,1.0,67.0,True,,True,True,,,,,,,GOOD
7916,10655082,Willebroek,2830,139000.0,,2.0,70.0,True,,True,True,,,,,,,GOOD
7917,10562557,Saint-Josse-ten-Noode,1210,145000.0,,1.0,52.0,,False,False,,,,,,4.0,False,TO_BE_DONE_UP
7918,9563070,HORION-HOZÉMONT,4460,149500.0,,3.0,195.0,False,,True,True,,True,80000.0,,,,TO_RESTORE
7919,10843571,SAINT-AMAND,6221,160000.0,,2.0,146.0,False,,True,,,,,790.0,2.0,,TO_RENOVATE
7920,10313767,Dinant,5500,165000.0,,3.0,118.0,True,,False,,,,,,,False,TO_RENOVATE
7921,10277018,Middelkerke,8430,165000.0,,1.0,33.0,False,True,True,,,,,,2.0,,GOOD
7922,10794054,Lokeren,9160,169000.0,,2.0,80.0,,,True,,,,,,2.0,,GOOD
7923,10843989,Pont-à-Celles,6230,180000.0,,3.0,154.0,False,,True,,,True,,196.0,2.0,,GOOD
7924,10524484,Jurbise,7050,185000.0,,2.0,85.0,False,False,False,,,,,,2.0,False,GOOD
7925,10615111,Deurne,2100,189500.0,,2.0,95.0,False,,True,True,3.0,,,,,,TO_BE_DONE_UP
7926,10540435,Middelkerke,8430,199000.0,,1.0,41.0,True,True,True,True,,,,,2.0,,GOOD
7927,10665328,Bruxelles,1020,200000.0,,2.0,70.0,True,False,False,True,2.0,,,,2.0,False,TO_RENOVATE
7928,10842768,Zottegem,9620,205000.0,,3.0,155.0,,,False,True,,,,226.0,,,GOOD
7929,10844128,Bertrix,6880,215000.0,,3.0,165.0,True,,True,,,,,428.0,3.0,,GOOD
7930,10773132,Woluwe-Saint-Lambert,1200,220000.0,,1.0,50.0,False,False,False,,,,,,2.0,False,GOOD
7931,10843323,MONTEGNÉE,4420,225000.0,,4.0,150.0,False,,True,True,40.0,True,350.0,457.0,3.0,,GOOD
7932,10709039,Laeken,1020,239000.0,,2.0,104.0,False,False,False,,,,,,2.0,False,GOOD
7933,10777152,Koekelberg,1081,240000.0,,3.0,95.0,,False,False,True,13.0,,,,2.0,False,TO_RENOVATE
7934,10215024,Bruxelles,1120,240000.0,,2.0,75.0,True,False,False,True,3.0,,,,2.0,,AS_NEW
7935,10720027,Arlon,6700,240000.0,,2.0,80.0,False,,True,,,,,,,,GOOD
7936,10719954,Schaerbeek,1030,249000.0,,1.0,70.0,False,False,False,True,,,,,2.0,False,TO_BE_DONE_UP
7937,10395055,Woluwe-Saint-Pierre,1150,249000.0,,1.0,60.0,False,False,False,True,9.0,,,,4.0,False,GOOD
7938,10843425,Gistel,8470,249000.0,,3.0,96.0,,,False,,,,,411.0,,,TO_RESTORE
7939,10723991,Athus,6791,250000.0,,2.0,92.0,False,,True,,,,,,,,GOOD
7940,10677534,Denderleeuw,9470,250000.0,,2.0,78.0,,True,False,True,8.0,,,,,False,AS_NEW
7941,10842592,Brugge Zeebrugge,8380,299000.0,,3.0,188.0,True,,False,True,,,,380.0,3.0,False,TO_BE_DONE_UP
7942,10842590,Merksplas,2330,145000.0,,2.0,100.0,,,False,True,,True,240.0,299.0,2.0,,GOOD
7943,10842589,Weelde,2381,236390.0,,2.0,87.0,True,False,False,True,11.0,,,,,,
7944,10842588,Weelde,2381,230890.0,,2.0,87.0,True,False,False,True,9.0,,,,,,
7945,10842587,Weelde,2381,236390.0,,2.0,87.0,True,False,False,True,11.0,,,,,,
7946,10842586,Weelde,2381,230890.0,,2.0,84.0,True,False,False,True,11.0,,,,,,
7947,10842585,Weelde,2381,236390.0,,2.0,87.0,True,False,False,True,11.0,,,,,,
7948,10842584,Weelde,2381,225390.0,,2.0,85.0,,False,False,True,11.0,,,,,,
7949,10842583,Weelde,2381,208890.0,,1.0,80.0,True,False,False,True,11.0,,,,,,
7950,10842582,Weelde,2381,203390.0,,1.0,77.0,True,False,False,True,9.0,,,,,,
7951,10842581,Weelde,2381,252890.0,,2.0,85.0,True,False,False,True,11.0,,,,,,
7952,10842580,Weelde,2381,256190.0,,2.0,87.0,True,False,False,True,11.0,,,,,,
7953,10842578,Saint-Ghislain,7334,240000.0,,3.0,116.0,False,False,False,True,8.0,,,,,,AS_NEW
7954,10773402,Ternat,1742,530000.0,,3.0,185.0,True,False,False,True,,True,1200.0,1330.0,4.0,False,GOOD
7956,10842570,Opwijk,1745,260000.0,,4.0,138.0,,,False,True,,,,470.0,3.0,,
7957,10842567,Wavre,1300,205000.0,,2.0,72.0,True,False,False,True,,,,,,,
7958,10842565,Fontaine-l'Eveque,6140,1100000.0,,2.0,657.0,False,False,False,,,,,396.0,3.0,False,AS_NEW
7959,10842559,Balen,2490,399000.0,,3.0,,,,False,True,,,,530.0,4.0,,
7960,10842557,Mol,2400,449000.0,,4.0,212.0,,,False,True,,,,524.0,3.0,,
7961,10842554,Geel,2440,349000.0,,3.0,165.0,,,False,True,,,,,2.0,,GOOD
7962,10842553,Braine-l'Alleud,1420,590000.0,,3.0,148.0,True,False,False,True,150.0,True,250.0,1074.0,4.0,True,AS_NEW
7963,10842552,Braine-l'Alleud,1421,590000.0,,3.0,148.0,True,False,False,True,150.0,True,250.0,1074.0,4.0,True,AS_NEW
7964,10842549,Antwerp,2000,2200000.0,,2.0,214.0,,,False,True,100.0,,,,,,
7965,10842547,Holsbeek,3220,425000.0,,5.0,176.0,True,False,False,True,,True,501.0,659.0,4.0,,TO_RENOVATE
7966,10842546,Marcinelle,6001,280000.0,,3.0,175.0,False,False,False,True,8.0,True,350.0,435.0,2.0,False,TO_BE_DONE_UP
7967,10842544,Auvelais,5060,160000.0,,2.0,273.0,False,False,False,True,,,,389.0,2.0,False,TO_RENOVATE
7968,10842542,Antwerp,2000,249000.0,,1.0,63.0,False,False,False,True,10.0,,,,2.0,,GOOD
7969,10842541,Ranst,2520,199000.0,,2.0,125.0,,,False,,,True,125.0,247.0,2.0,,TO_RENOVATE
7970,10842540,Uccle,1180,470000.0,,1.0,95.0,True,False,False,True,14.0,True,44.0,,,False,AS_NEW
7971,10700153,Uccle,1180,260000.0,,1.0,75.0,True,False,False,,,,,,2.0,False,TO_RENOVATE
7972,10758427,Antwerp,2000,260000.0,,1.0,56.0,True,,True,True,12.0,,,,2.0,,GOOD
7973,10438863,Middelkerke,8430,270000.0,,2.0,60.0,False,,True,True,,,,,2.0,,GOOD
7974,10593652,Ixelles,1050,275000.0,,2.0,90.0,False,,False,True,2.0,,,,2.0,False,TO_BE_DONE_UP
7975,10844049,Gent,9000,275000.0,,2.0,76.0,True,,True,,,,,34.0,2.0,,GOOD
7976,10706393,Kessel-Lo,3010,279000.0,,2.0,70.0,False,,True,True,1.0,,,,2.0,,TO_BE_DONE_UP
7977,10693220,Molenbeek-Saint-Jean,1080,299000.0,,2.0,102.0,False,False,False,True,12.0,,,,2.0,False,GOOD
7978,10842592,Brugge Zeebrugge,8380,299000.0,,3.0,188.0,True,,False,True,,,,380.0,3.0,False,TO_BE_DONE_UP
7979,10526302,Molenbeek-Saint-Jean,1080,310000.0,,2.0,107.0,True,False,False,,,True,24.0,,2.0,,AS_NEW
7980,10654930,WESTENDE-BAD,8434,315000.0,,2.0,81.0,False,True,True,True,,,,,2.0,,GOOD
7981,10717178,Nieuwpoort,8620,315000.0,,1.0,48.0,True,True,True,True,4.0,,,,2.0,,GOOD
7982,10704432,Woluwe-Saint-Lambert,1200,320000.0,,2.0,71.0,False,False,False,,,,,,3.0,False,TO_BE_DONE_UP
7983,10767412,Schaerbeek,1030,325000.0,,3.0,115.0,,False,False,,,,,,3.0,False,GOOD
7984,10802619,Mont-de-l'Enclus,7750,325000.0,,2.0,122.0,False,,True,True,20.0,,,,,,GOOD
7985,10781307,Braine-l'Alleud,1420,330000.0,,3.0,95.0,,False,False,,,,,,3.0,False,TO_BE_DONE_UP
7986,10816981,Nord (Bruxelles),1000,335000.0,,2.0,90.0,,False,False,True,12.0,,,,2.0,False,GOOD
7987,10552063,Uccle,1180,335000.0,,2.0,90.0,False,False,False,True,3.0,,,,2.0,False,AS_NEW
7988,10265894,Middelkerke,8430,365000.0,,1.0,58.0,True,True,True,,,,,,2.0,,GOOD
7989,10614228,Uccle,1180,389000.0,,2.0,96.0,,False,False,,,,,,3.0,False,GOOD
7990,10755490,Forest,1190,399000.0,,2.0,93.0,,False,False,True,13.0,,,,3.0,False,GOOD
7991,10494874,Middelkerke,8430,399000.0,,3.0,105.0,False,,True,,,,,,3.0,,TO_BE_DONE_UP
7992,10790125,Wielsbeke,8710,399000.0,,3.0,170.0,True,,True,True,,,,,2.0,,AS_NEW
7993,10743139,Woluwe-Saint-Pierre,1150,430000.0,,1.0,68.0,True,False,False,True,4.0,,,,3.0,False,AS_NEW
7994,10844021,Waregem,8790,499500.0,,3.0,180.0,False,,True,True,,,,379.0,4.0,,GOOD
7995,10772201,Pentagone (Bruxelles),1000,520000.0,,3.0,138.0,,False,False,True,6.0,,,,2.0,False,GOOD
7996,10576347,Ixelles,1050,525000.0,,2.0,100.0,True,False,False,,,,,,2.0,False,AS_NEW
7997,10819526,Schaerbeek,1030,645000.0,,3.0,152.0,,False,False,True,,,,,2.0,False,GOOD
7998,10781322,Schaerbeek,1030,1200000.0,,3.0,300.0,False,False,False,True,14.0,,,,,False,AS_NEW
7999,10842359,Ixelles,1050,1200000.0,,6.0,325.0,,False,False,True,13.0,True,300.0,453.0,2.0,False,TO_RENOVATE
8000,10842357,Bruxelles,1050,1200000.0,,6.0,325.0,,False,False,True,13.0,True,300.0,453.0,2.0,False,TO_RENOVATE
8001,10842532,Oupeye,4683,265000.0,,3.0,177.0,True,False,False,True,15.0,True,85.0,,2.0,False,AS_NEW
8002,10842523,Dilbeek,1700,519000.0,,4.0,209.0,True,,False,True,,,,604.0,4.0,,GOOD
8003,10769083,Asse,1730,295000.0,,3.0,127.0,False,False,False,True,5.0,,,,3.0,,GOOD
8004,10842516,Knokke-Heist,8300,860000.0,,3.0,123.0,True,False,False,True,22.0,,,,2.0,False,JUST_RENOVATED
8005,10842515,Gent,9000,580000.0,,2.0,129.0,,False,False,True,,,,,4.0,False,AS_NEW
8006,10842514,Schoten,2900,520000.0,,3.0,319.0,True,,False,,,,,717.0,4.0,,GOOD
8007,10842513,Turnhout,2300,395000.0,,4.0,187.0,False,,False,,,,,1200.0,3.0,True,TO_BE_DONE_UP
8008,10842509,Turnhout,2300,385000.0,,2.0,,True,,False,True,6.0,,,,2.0,,AS_NEW
8009,10842508,Brugge,8000,825000.0,,3.0,167.0,True,False,False,True,10.0,,,155.0,2.0,False,AS_NEW
8010,10842507,Brugge,8000,785000.0,,3.0,180.0,True,False,False,True,10.0,,,112.0,2.0,False,AS_NEW
8011,10842506,Brugge,8000,225000.0,,3.0,162.0,False,False,False,True,,,,191.0,3.0,False,TO_RENOVATE
8012,10551088,Brugge,8310,1850000.0,,9.0,,True,False,False,True,,,,705.0,2.0,False,AS_NEW
8013,10842504,Ieper,8900,1325000.0,,6.0,635.0,,True,False,True,200.0,True,10250.0,3725.0,4.0,,AS_NEW
8014,10842503,Oosterzele,9860,298000.0,,5.0,182.0,True,False,False,True,44.0,True,602.0,800.0,3.0,,TO_BE_DONE_UP
8015,10842502,Leuven,3000,279000.0,,1.0,30.0,,True,False,,,,,,2.0,,AS_NEW
8016,10842501,Leuven,3000,249000.0,,1.0,25.0,,True,False,,,,,,2.0,,AS_NEW
8017,10842500,Leuven,3000,349000.0,,1.0,42.0,,True,False,,,,,,2.0,,AS_NEW
