,PropertyId,Locality Name,Postal code,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facades,Swimming pool,State of building
5808,10229865,Geel,2440,HOUSE,HOUSE,169000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,TO_RESTORE
5809,10844427,Alost,9300,HOUSE,HOUSE,209000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,153.0,NULL,False,AS_NEW
5810,10844426,Alost,9300,HOUSE,HOUSE,189000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,127.0,NULL,False,TO_RENOVATE
5811,10844425,Alost,9300,HOUSE,HOUSE,255000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,145.0,NULL,False,AS_NEW
5812,10844424,Mere,9420,HOUSE,HOUSE,219000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,115.0,NULL,False,TO_RENOVATE
5813,10590106,Boom,2850,HOUSE,HOUSE,279000.0,FOR_SALE,NULL,24.0,False,False,False,17.0,NULL,168.0,NULL,False,GOOD
5814,10844421,Geel,2440,APARTMENT,APARTMENT,260000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,110.0,NULL,False,NULL
5815,10844420,Koksijde,8670,HOUSE,VILLA,675000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,195.0,NULL,False,TO_RENOVATE
5816,10844419,Boom,2850,HOUSE,HOUSE,235000.0,FOR_SALE,NULL,25.0,False,False,False,NULL,NULL,85.0,NULL,False,JUST_RENOVATED
5817,10558650,Seraing,4100,HOUSE,HOUSE,89000.0,FOR_SALE,NULL,17.0,False,False,False,NULL,NULL,52.0,2.0,False,GOOD
5818,10700891,Engis,4480,HOUSE,HOUSE,89000.0,FOR_SALE,NULL,18.0,False,False,False,NULL,NULL,100.0,2.0,False,TO_RENOVATE
5819,10710108,Huy,4500,HOUSE,HOUSE,89000.0,FOR_SALE,NULL,13.0,True,NULL,True,NULL,15.0,55.0,2.0,NULL,TO_BE_DONE_UP
5820,10671724,Trooz,4870,HOUSE,HOUSE,89000.0,FOR_SALE,NULL,29.0,False,False,False,NULL,NULL,150.0,2.0,False,TO_RENOVATE
5821,10472368,Verviers,4800,HOUSE,HOUSE,89500.0,FOR_SALE,NULL,25.0,True,False,False,100.0,NULL,208.0,2.0,False,TO_RENOVATE
5822,10639330,Jemelle,5580,HOUSE,HOUSE,95000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,106.0,2.0,NULL,TO_BE_DONE_UP
5823,10695336,Viroinval Treignes,5670,HOUSE,HOUSE,99000.0,FOR_SALE,NULL,30.0,False,False,False,NULL,100.0,140.0,2.0,False,TO_BE_DONE_UP
5824,10774241,Ans,4430,HOUSE,HOUSE,100000.0,FOR_SALE,NULL,15.0,True,NULL,False,NULL,NULL,103.0,2.0,NULL,TO_BE_DONE_UP
5825,10550590,Chaudfontaine Vaux-sous-Chèvremont,4051,HOUSE,HOUSE,109000.0,FOR_SALE,NULL,14.0,True,False,False,15.0,125.0,110.0,3.0,False,TO_RENOVATE
5826,10467347,Liege,4000,HOUSE,HOUSE,110000.0,FOR_SALE,NULL,39.0,True,False,False,NULL,NULL,85.0,2.0,False,TO_BE_DONE_UP
5827,10803594,Grâce-Berleur,4460,HOUSE,HOUSE,110000.0,FOR_SALE,NULL,16.0,True,NULL,False,NULL,NULL,103.0,2.0,NULL,GOOD
5828,9893549,Pepinster,4860,HOUSE,MIXED_USE_BUILDING,114000.0,FOR_SALE,NULL,16.0,True,True,False,NULL,NULL,140.0,2.0,False,TO_RENOVATE
5829,10653859,Trooz,4870,HOUSE,MIXED_USE_BUILDING,114000.0,FOR_SALE,NULL,35.0,False,False,False,NULL,200.0,284.0,2.0,False,TO_RENOVATE
5830,10529388,Villance,6890,HOUSE,HOUSE,114000.0,FOR_SALE,NULL,19.0,False,False,False,NULL,NULL,100.0,3.0,NULL,TO_BE_DONE_UP
5831,10799346,Aywaille,4920,HOUSE,CHALET,115000.0,FOR_SALE,NULL,27.0,True,False,False,NULL,NULL,59.0,4.0,False,TO_BE_DONE_UP
5832,10120739,Couvin,5660,HOUSE,HOUSE,115000.0,FOR_SALE,NULL,NULL,False,NULL,False,31.0,NULL,112.0,2.0,NULL,GOOD
5833,10593524,Carnières,7141,HOUSE,HOUSE,115000.0,FOR_SALE,NULL,20.0,True,False,False,50.0,350.0,70.0,2.0,False,GOOD
5834,10481476,Pont-a-Celles,6230,HOUSE,HOUSE,119000.0,FOR_SALE,NULL,15.0,True,False,False,NULL,NULL,80.0,2.0,False,GOOD
5835,10599885,Farciennes,6240,HOUSE,HOUSE,119000.0,FOR_SALE,NULL,20.0,True,False,False,10.0,100.0,120.0,2.0,False,TO_BE_DONE_UP
5836,10491273,Trooz,4870,HOUSE,HOUSE,120000.0,FOR_SALE,NULL,35.0,False,False,False,10.0,60.0,90.0,2.0,False,TO_RENOVATE
5837,10631682,Dour,7370,HOUSE,HOUSE,120000.0,FOR_SALE,NULL,32.0,False,NULL,False,13.0,314.0,264.0,3.0,NULL,TO_RENOVATE
5838,10554271,Geraardsbergen,9500,HOUSE,HOUSE,120000.0,FOR_SALE,NULL,26.0,False,NULL,False,7.0,NULL,129.0,2.0,False,TO_RENOVATE
5839,10725769,Xhoris,4190,HOUSE,HOUSE,125000.0,FOR_SALE,NULL,23.0,False,False,False,NULL,NULL,68.0,2.0,NULL,TO_BE_DONE_UP
5840,10619197,Hastière Agimont,5544,HOUSE,HOUSE,125000.0,FOR_SALE,NULL,NULL,True,False,False,65.0,150.0,281.0,4.0,False,TO_RENOVATE
5841,10451095,Sprimont,4140,HOUSE,FARMHOUSE,126000.0,FOR_SALE,NULL,NULL,False,False,False,40.0,NULL,300.0,2.0,False,TO_RESTORE
5842,10780929,LA LOUVIÈRE,7100,HOUSE,HOUSE,129000.0,FOR_SALE,NULL,15.0,True,NULL,True,17.0,165.0,179.0,2.0,NULL,TO_BE_DONE_UP
5843,10772262,Athus,6791,HOUSE,HOUSE,129500.0,FOR_SALE,NULL,29.0,False,NULL,True,NULL,NULL,117.0,2.0,NULL,TO_RENOVATE
5844,9533378,Verviers,4800,HOUSE,HOUSE,130000.0,FOR_SALE,NULL,18.0,True,False,False,NULL,NULL,150.0,2.0,False,TO_BE_DONE_UP
5845,10703263,Seraing Ougrée,4102,HOUSE,HOUSE,135000.0,FOR_SALE,NULL,14.0,True,False,False,NULL,55.0,128.0,2.0,NULL,NULL
5846,10564392,Fleron,4620,HOUSE,HOUSE,135000.0,FOR_SALE,NULL,35.0,True,False,False,36.0,NULL,106.0,3.0,False,TO_RENOVATE
5847,10844419,Boom,2850,HOUSE,HOUSE,235000.0,FOR_SALE,NULL,25.0,False,False,False,NULL,NULL,85.0,NULL,False,JUST_RENOVATED
5848,10844418,Namur,5000,APARTMENT,APARTMENT,175000.0,FOR_SALE,NULL,29.0,True,False,False,NULL,NULL,80.0,2.0,NULL,AS_NEW
5849,10844416,De Haan,8420,HOUSE,BUNGALOW,189000.0,FOR_SALE,NULL,NULL,True,True,False,NULL,NULL,58.0,NULL,False,NULL
5850,10844410,Winksele,3020,HOUSE,HOUSE,649000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,245.0,NULL,False,NULL
5851,10844406,Lembeek,1502,HOUSE,HOUSE,449000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,188.0,NULL,NULL,NULL
5852,10844405,Sint-Idesbald,8670,HOUSE,HOUSE,425000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,AS_NEW
5853,10844404,Nieuport,8620,HOUSE,VILLA,1695000.0,FOR_SALE,5.0,NULL,True,NULL,False,NULL,NULL,513.0,NULL,False,GOOD
5854,10844403,Sint-Idesbald,8670,APARTMENT,APARTMENT,249000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,AS_NEW
5855,10844399,Gembloux,5030,APARTMENT,SERVICE_FLAT,61000.0,FOR_SALE,NULL,13.0,True,False,False,NULL,NULL,34.0,1.0,NULL,AS_NEW
5856,10844398,Korinthos,201 00,APARTMENT,APARTMENT,175000.0,FOR_SALE,7.0,NULL,False,False,False,NULL,NULL,95.0,NULL,False,AS_NEW
5857,10844397,Zele,9240,HOUSE,HOUSE,430000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,AS_NEW
5858,10844396,Oudegem,9200,HOUSE,HOUSE,385000.0,FOR_SALE,NULL,23.0,False,NULL,False,NULL,750.0,180.0,NULL,False,AS_NEW
5859,10844395,Puurs-Sint-Amands,2870,HOUSE,HOUSE,205000.0,FOR_SALE,NULL,36.0,False,NULL,False,NULL,70.0,NULL,NULL,False,TO_BE_DONE_UP
5860,10844394,Lebbeke,9280,APARTMENT,APARTMENT,189000.0,FOR_SALE,NULL,34.0,False,NULL,False,NULL,NULL,95.0,NULL,False,AS_NEW
5861,10844393,Arlon,6700,HOUSE,HOUSE,360000.0,FOR_SALE,11.0,18.0,False,True,False,6.0,250.0,176.0,2.0,False,GOOD
5862,10794950,Termonde,9200,APARTMENT,APARTMENT,222500.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,82.0,NULL,False,JUST_RENOVATED
5863,10798714,Termonde,9200,APARTMENT,APARTMENT,232500.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,AS_NEW
5864,10844385,Bruges,8000,HOUSE,HOUSE,420000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,AS_NEW
5865,10844384,Loppem,8210,APARTMENT,APARTMENT,385000.0,FOR_SALE,NULL,NULL,True,NULL,False,34.0,NULL,103.0,NULL,False,NULL
5866,10844383,Loppem,8210,APARTMENT,APARTMENT,342500.0,FOR_SALE,NULL,NULL,True,NULL,False,25.0,NULL,95.0,NULL,False,NULL
5867,10844382,Loppem,8210,APARTMENT,APARTMENT,290000.0,FOR_SALE,NULL,NULL,False,NULL,False,28.0,NULL,76.0,NULL,False,NULL
5868,10844381,Loppem,8210,APARTMENT,APARTMENT,290500.0,FOR_SALE,NULL,NULL,True,NULL,False,20.0,NULL,77.0,NULL,False,NULL
5869,10844380,Loppem,8210,APARTMENT,APARTMENT,389000.0,FOR_SALE,NULL,NULL,True,NULL,False,30.0,NULL,105.0,NULL,False,NULL
5870,10844379,Loppem,8210,APARTMENT,APARTMENT,347500.0,FOR_SALE,NULL,NULL,True,NULL,False,23.0,NULL,97.0,NULL,False,NULL
5871,10844378,Loppem,8210,APARTMENT,APARTMENT,287500.0,FOR_SALE,NULL,NULL,True,NULL,False,25.0,NULL,77.0,NULL,False,NULL
5872,10844377,Loppem,8210,APARTMENT,APARTMENT,362500.0,FOR_SALE,NULL,NULL,True,NULL,False,24.0,NULL,94.0,NULL,False,NULL
5873,10844363,Goesnes,5353,HOUSE,HOUSE,499000.0,FOR_SALE,NULL,45.0,True,NULL,True,NULL,NULL,228.0,4.0,NULL,NULL
5874,10844359,Anvers,2060,HOUSE,APARTMENT_BLOCK,223000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,200.0,2.0,NULL,TO_RENOVATE
5875,10844357,Huy,4500,HOUSE,MIXED_USE_BUILDING,179000.0,FOR_SALE,NULL,26.0,True,NULL,True,NULL,548.0,137.0,2.0,NULL,TO_RENOVATE
5876,10844356,Malines,2800,HOUSE,HOUSE,305000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,130.0,2.0,NULL,GOOD
5877,10564391,Fleron,4620,HOUSE,MIXED_USE_BUILDING,135000.0,FOR_SALE,NULL,18.0,True,False,False,36.0,NULL,106.0,3.0,False,TO_RENOVATE
5878,10326405,Charleroi Jumet,6040,HOUSE,HOUSE,135000.0,FOR_SALE,NULL,NULL,True,False,False,50.0,NULL,140.0,4.0,False,TO_RENOVATE
5879,10760126,Saint-Hubert,6870,HOUSE,MIXED_USE_BUILDING,135000.0,FOR_SALE,NULL,16.0,False,False,False,NULL,20.0,110.0,2.0,False,TO_RENOVATE
5880,10458190,Marche-en-Famenne,6900,HOUSE,HOUSE,135000.0,FOR_SALE,NULL,16.0,False,False,False,10.0,NULL,84.0,2.0,NULL,TO_BE_DONE_UP
5881,10791145,Herstal,4040,HOUSE,HOUSE,137000.0,FOR_SALE,NULL,15.0,False,False,False,NULL,350.0,188.0,2.0,False,TO_RENOVATE
5882,10613518,Chaudfontaine Vaux-sous-Chèvremont,4051,HOUSE,HOUSE,139000.0,FOR_SALE,NULL,14.0,False,False,False,NULL,100.0,130.0,2.0,False,TO_RENOVATE
5883,10586444,Seraing Ougrée,4102,HOUSE,HOUSE,139000.0,FOR_SALE,NULL,13.0,False,False,False,NULL,260.0,131.0,2.0,False,TO_BE_DONE_UP
5884,10631098,Verviers,4800,HOUSE,HOUSE,139000.0,FOR_SALE,NULL,121.0,True,NULL,True,NULL,NULL,246.0,2.0,NULL,NULL
5885,10777977,ChÃtelet ChÃtelineau,6200,HOUSE,HOUSE,139000.0,FOR_SALE,NULL,15.0,True,NULL,False,NULL,NULL,80.0,3.0,NULL,TO_BE_DONE_UP
5886,10756696,Farciennes Pironchamps,6240,HOUSE,HOUSE,139000.0,FOR_SALE,NULL,15.0,True,NULL,False,NULL,NULL,80.0,3.0,NULL,TO_BE_DONE_UP
5887,10481530,Seraing,4100,HOUSE,HOUSE,139500.0,FOR_SALE,NULL,12.0,False,False,False,40.0,60.0,115.0,2.0,False,GOOD
5888,10676547,Seraing,4100,HOUSE,MIXED_USE_BUILDING,140000.0,FOR_SALE,NULL,19.0,False,False,False,NULL,NULL,75.0,2.0,False,GOOD
5889,10779217,La Louviere,7110,HOUSE,HOUSE,140000.0,FOR_SALE,NULL,18.0,False,False,False,11.0,NULL,153.0,2.0,False,TO_RENOVATE
5890,10576984,Seraing,4102,HOUSE,HOUSE,144500.0,FOR_SALE,NULL,30.0,False,False,False,30.0,NULL,90.0,2.0,False,GOOD
5891,10695436,Seraing,4100,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,10.0,True,False,False,40.0,50.0,112.0,2.0,False,GOOD
5892,10492492,Huy,4500,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,37.0,True,NULL,True,NULL,NULL,169.0,2.0,NULL,GOOD
5893,10806932,Beyne-Heusay,4610,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,25.0,False,NULL,True,15.0,250.0,168.0,3.0,NULL,TO_RENOVATE
5894,10803473,Sougné-remouchamps,4920,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,NULL,True,False,False,3.0,31.0,124.0,2.0,NULL,TO_BE_DONE_UP
5895,10732670,Aywaille,4920,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,21.0,False,False,False,NULL,NULL,115.0,3.0,False,GOOD
5896,10611486,Rochefort,5580,HOUSE,MIXED_USE_BUILDING,149000.0,FOR_SALE,NULL,27.0,True,False,False,28.0,NULL,165.0,2.0,False,TO_BE_DONE_UP
5897,10160304,Rochefort,5580,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,35.0,True,False,False,45.0,NULL,120.0,3.0,False,TO_RENOVATE
5898,10511262,Monceau-sur-Sambre,6031,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,NULL,True,False,False,17.0,37.0,148.0,3.0,False,TO_RENOVATE
5899,10659507,Grammont,9500,HOUSE,HOUSE,149000.0,FOR_SALE,NULL,40.0,False,NULL,True,NULL,NULL,305.0,2.0,NULL,TO_RENOVATE
5900,10789710,Amblève,4770,HOUSE,FARMHOUSE,150000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,NULL,4.0,NULL,TO_RENOVATE
5901,10813935,Verviers,4800,HOUSE,APARTMENT_BLOCK,150000.0,FOR_SALE,NULL,18.0,True,False,False,NULL,188.0,121.0,2.0,False,TO_RENOVATE
5902,10704479,Gouy-lez-Piéton,6181,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,31.0,False,False,False,NULL,1500.0,125.0,4.0,False,TO_RENOVATE
5903,10815578,Chimay,6460,HOUSE,APARTMENT_BLOCK,150000.0,FOR_SALE,NULL,23.0,False,NULL,False,NULL,NULL,249.0,2.0,NULL,TO_BE_DONE_UP
5904,10679212,Aubange - Halanzy,6790,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,11.0,True,False,False,NULL,140.0,60.0,3.0,False,TO_BE_DONE_UP
5905,10795848,Pepinster,4860,HOUSE,HOUSE,154000.0,FOR_SALE,NULL,43.0,True,False,False,11.0,NULL,130.0,2.0,False,GOOD
5906,10667661,Seraing,4100,HOUSE,HOUSE,155000.0,FOR_SALE,NULL,23.0,True,NULL,True,8.0,95.0,80.0,3.0,NULL,TO_BE_DONE_UP
5907,10844355,Niel,2845,HOUSE,HOUSE,195000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,82.0,2.0,NULL,TO_BE_DONE_UP
5908,10844354,Willebroek,2830,APARTMENT,APARTMENT,200000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,45.0,2.0,NULL,GOOD
5909,10844353,Willebroek,2830,APARTMENT,APARTMENT,230000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,104.0,2.0,NULL,GOOD
5910,10844352,Willebroek,2830,APARTMENT,APARTMENT,265000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,104.0,2.0,NULL,GOOD
5911,10844349,Bonheiden,2820,HOUSE,HOUSE,465000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,163.0,4.0,NULL,GOOD
5912,10844348,Petegem-aan-de-Schelde,9790,HOUSE,HOUSE,349200.0,FOR_SALE,1.0,NULL,False,NULL,False,NULL,85.0,147.0,4.0,NULL,GOOD
5913,10844347,Petegem-aan-de-Schelde,9790,APARTMENT_GROUP,APARTMENT_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
5914,10844346,Gent,9040,HOUSE,HOUSE,185000.0,FOR_SALE,1.0,NULL,False,NULL,False,NULL,NULL,75.0,2.0,NULL,GOOD
5915,10844345,DE KLINGE,9170,HOUSE,VILLA,725000.0,FOR_SALE,NULL,52.0,True,NULL,True,30.0,NULL,NULL,4.0,NULL,GOOD
5916,10680525,DE KLINGE,9170,HOUSE,HOUSE,265000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,28.0,120.0,2.0,NULL,GOOD
5917,10844341,Charleroi Mont-sur-Marchienne,6032,HOUSE,HOUSE,199900.0,FOR_SALE,NULL,20.0,True,NULL,True,25.0,NULL,200.0,2.0,NULL,NULL
5918,10730545,Charleroi Marcinelle,6001,HOUSE,HOUSE,199900.0,FOR_SALE,NULL,20.0,True,NULL,True,25.0,NULL,200.0,2.0,NULL,NULL
5919,10730526,Charleroi Marcinelle,6001,HOUSE,HOUSE,199900.0,FOR_SALE,NULL,20.0,True,NULL,True,25.0,NULL,200.0,2.0,NULL,NULL
5920,10844338,Zellik,1731,HOUSE,MIXED_USE_BUILDING,819000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,NULL,2.0,NULL,TO_BE_DONE_UP
5921,10844335,Liège,4000,HOUSE,APARTMENT_BLOCK,249000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,100.0,310.0,3.0,NULL,TO_RESTORE
5922,10844334,Asse,1731,APARTMENT,APARTMENT,160000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,70.0,4.0,NULL,NULL
5923,10844325,Halle,1500,APARTMENT,APARTMENT,365000.0,FOR_SALE,NULL,48.0,True,NULL,True,6.0,NULL,217.0,3.0,NULL,GOOD
5924,10844324,Drogenbos,1620,APARTMENT,APARTMENT,320000.0,FOR_SALE,NULL,37.0,True,NULL,True,9.0,NULL,101.0,2.0,NULL,GOOD
5925,10844323,Halle,1500,APARTMENT,DUPLEX,365000.0,FOR_SALE,NULL,48.0,True,NULL,True,6.0,NULL,217.0,3.0,NULL,GOOD
5926,10844316,SINT-NIKLAAS,9100,HOUSE,HOUSE,225000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,NULL,2.0,NULL,NULL
5927,10844314,Jurbise,7050,HOUSE,VILLA,375000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,181.0,4.0,NULL,AS_NEW
5928,10844300,Kapelle-op-den-Bos,1880,HOUSE,HOUSE,550000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,277.0,4.0,NULL,TO_RENOVATE
5929,10844297,Bruxelles ville,1020,APARTMENT,APARTMENT,275000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,89.0,2.0,NULL,GOOD
5930,10844295,Bruxelles ville,1020,APARTMENT,DUPLEX,249000.0,FOR_SALE,NULL,NULL,True,NULL,True,8.0,NULL,100.0,2.0,NULL,GOOD
5931,10844294,Bruxelles ville,1020,APARTMENT,APARTMENT,199000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,71.0,2.0,NULL,TO_BE_DONE_UP
5932,10844293,Bruxelles ville,1020,APARTMENT,DUPLEX,329000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,126.0,2.0,NULL,GOOD
5933,10844292,Bruxelles ville,1020,APARTMENT,DUPLEX,299000.0,FOR_SALE,NULL,NULL,True,NULL,True,24.0,NULL,88.0,2.0,NULL,GOOD
5934,10844289,Ekeren,2180,APARTMENT,APARTMENT,189000.0,FOR_SALE,NULL,27.0,True,NULL,True,2.0,NULL,78.0,2.0,NULL,GOOD
5935,10844288,Kapellen,2950,APARTMENT,APARTMENT,165000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,57.0,2.0,NULL,JUST_RENOVATED
5936,10844287,MOLENBEEK-SAINT-JEAN,1080,APARTMENT,FLAT_STUDIO,265000.0,FOR_SALE,NULL,28.0,True,NULL,True,NULL,NULL,59.0,3.0,NULL,NULL
5937,10564291,Seraing Ougrée,4102,HOUSE,HOUSE,155000.0,FOR_SALE,NULL,17.0,False,False,False,NULL,NULL,187.0,2.0,False,TO_BE_DONE_UP
5938,10564247,Seraing Ougrée,4102,HOUSE,MIXED_USE_BUILDING,155000.0,FOR_SALE,NULL,17.0,False,False,False,NULL,NULL,187.0,2.0,False,TO_BE_DONE_UP
5939,10727836,Comblain-au-Pont,4170,HOUSE,HOUSE,155000.0,FOR_SALE,NULL,43.0,False,False,False,NULL,NULL,111.0,3.0,False,TO_RENOVATE
5940,10764823,SAINT-GEORGES-SUR-MEUSE,4470,HOUSE,HOUSE,155000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,70.0,3.0,NULL,TO_BE_DONE_UP
5941,10780930,BOIS-ET-BORSU,4560,HOUSE,COUNTRY_COTTAGE,155000.0,FOR_SALE,NULL,26.0,True,NULL,True,NULL,NULL,119.0,2.0,NULL,TO_BE_DONE_UP
5942,10428526,Jumet,6040,HOUSE,HOUSE,155000.0,FOR_SALE,NULL,57.0,True,False,False,30.0,200.0,127.0,3.0,False,TO_BE_DONE_UP
5943,10731919,Renaix,9600,HOUSE,HOUSE,158000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,135.0,2.0,NULL,TO_RENOVATE
5944,10646184,Liege,4000,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,20.0,True,False,False,16.0,80.0,135.0,2.0,False,TO_RENOVATE
5945,10788184,Ans,4430,HOUSE,BUNGALOW,159000.0,FOR_SALE,NULL,17.0,True,NULL,False,40.0,200.0,115.0,3.0,False,TO_BE_DONE_UP
5946,10752221,Beyne-Heusay,4610,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,18.0,True,False,False,NULL,60.0,46.0,3.0,False,TO_BE_DONE_UP
5947,10565756,Trooz,4870,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,17.0,False,False,False,NULL,200.0,170.0,3.0,False,TO_RENOVATE
5948,10324365,Charleroi Jumet,6040,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,26.0,True,False,False,NULL,NULL,100.0,2.0,NULL,GOOD
5949,10779132,Charleroi Roux,6044,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,18.0,False,False,False,10.0,120.0,135.0,3.0,False,TO_BE_DONE_UP
5950,10642993,Lessines,7860,HOUSE,MIXED_USE_BUILDING,159000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,187.0,2.0,False,TO_RENOVATE
5951,10754937,Brakel,9660,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,16.0,True,False,False,NULL,230.0,184.0,2.0,False,TO_RENOVATE
5952,10802366,Renaix,9600,HOUSE,HOUSE,159900.0,FOR_SALE,NULL,25.0,False,False,False,NULL,NULL,128.0,2.0,False,AS_NEW
5953,10789947,Retinne,4621,HOUSE,HOUSE,160000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,216.0,2.0,NULL,GOOD
5954,10735219,Neuville,5600,HOUSE,HOUSE,160000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,204.0,4.0,NULL,AS_NEW
5955,10559113,PÃturages,7340,HOUSE,HOUSE,160000.0,FOR_SALE,NULL,45.0,False,NULL,False,32.0,240.0,257.0,2.0,NULL,GOOD
5956,10347605,Vottem,4041,HOUSE,HOUSE,165000.0,FOR_SALE,NULL,20.0,False,NULL,True,NULL,120.0,61.0,2.0,NULL,JUST_RENOVATED
5957,10805512,Virton,6760,HOUSE,HOUSE,165000.0,FOR_SALE,NULL,NULL,True,False,False,21.0,NULL,116.0,4.0,False,GOOD
5958,10692614,Liège Jupille-sur-Meuse,4020,HOUSE,HOUSE,169000.0,FOR_SALE,NULL,10.0,True,False,False,35.0,40.0,110.0,2.0,False,TO_BE_DONE_UP
5959,10675375,Liege,4020,HOUSE,HOUSE,169000.0,FOR_SALE,NULL,29.0,True,False,False,NULL,NULL,123.0,2.0,False,TO_BE_DONE_UP
5960,10742121,Seraing,4100,HOUSE,HOUSE,169000.0,FOR_SALE,NULL,35.0,False,False,False,NULL,NULL,193.0,2.0,False,TO_BE_DONE_UP
5961,10090136,La Louvière Houdeng-Goegnies,7110,HOUSE,MANSION,169000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,172.0,2.0,False,TO_BE_DONE_UP
5962,10674428,Seraing,4100,HOUSE,HOUSE,170000.0,FOR_SALE,NULL,35.0,False,False,False,NULL,NULL,193.0,2.0,False,TO_BE_DONE_UP
5963,10754887,Seraing Ougrée,4102,HOUSE,HOUSE,170000.0,FOR_SALE,NULL,NULL,True,False,False,25.0,100.0,85.0,2.0,False,GOOD
5964,10698834,Courcelles,6180,HOUSE,HOUSE,170000.0,FOR_SALE,NULL,13.0,True,NULL,True,57.0,125.0,125.0,3.0,NULL,TO_RENOVATE
5965,10780949,Herstal,4040,HOUSE,HOUSE,175000.0,FOR_SALE,NULL,31.0,False,NULL,True,73.0,NULL,103.0,3.0,NULL,GOOD
5966,10737119,Seraing,4100,HOUSE,HOUSE,175000.0,FOR_SALE,NULL,33.0,True,False,False,NULL,NULL,121.0,2.0,False,GOOD
5967,10844285,OVERMERE,9290,HOUSE,HOUSE,239000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,NULL,2.0,NULL,TO_BE_DONE_UP
5968,10844279,Liège,4020,APARTMENT,APARTMENT,159000.0,FOR_SALE,NULL,26.0,True,False,True,NULL,NULL,88.0,2.0,False,GOOD
5969,10844278,Vivegnis,4683,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,30.0,True,False,True,NULL,NULL,142.0,3.0,False,NULL
