,PropertyId,Locality Name,Postal code,Type of property,SubType of property,Price,Type of sale,Number of room,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facade,Swimming pool,State of building,URL
6594,10839841.0,LAVOIR,4217,HOUSE,HOUSE,595000.0,FOR_SALE,,,True,,True,,3500.0,331.0,4.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/lavoir/4217/10839841
6595,10839840.0,Molenbeek-Saint-Jean,1080,HOUSE,HOUSE,545000.0,FOR_SALE,,50.0,True,False,False,52.0,115.0,237.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/10839840
6596,10839839.0,Herent,3020,HOUSE,HOUSE,427000.0,FOR_SALE,,34.0,True,,True,,923.0,277.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/10839839
6597,10821782.0,Waregem,8790,HOUSE,HOUSE,315000.0,FOR_SALE,,,True,,True,,,193.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/10821782
6598,10822723.0,Wichelen,9260,HOUSE,HOUSE,425000.0,FOR_SALE,,35.0,True,,True,70.0,,202.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/10822723
6599,10820419.0,Koekelberg,1081,HOUSE,HOUSE,449000.0,FOR_SALE,,,True,,False,10.0,,155.0,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/koekelberg/1081/10820419
6600,10821194.0,Beerst,8600,HOUSE,HOUSE,559000.0,FOR_SALE,5.0,31.0,False,,True,,,234.0,,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/beerst/8600/10821194
6601,10822851.0,Putte,2580,HOUSE,HOUSE,579000.0,FOR_SALE,,30.0,True,,False,42.0,300.0,194.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/10822851
6602,10841827.0,Bachte-Maria-Leerne,9800,APARTMENT,APARTMENT,345000.0,FOR_SALE,,19.0,True,False,False,44.0,,94.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/bachte-maria-leerne/9800/10841827
6603,10826234.0,Zwijnaarde,9052,APARTMENT,APARTMENT,390000.0,FOR_SALE,,,True,,True,26.0,,86.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/zwijnaarde/9052/10826234
6604,10839590.0,HEIST-AAN-ZEE,8301,APARTMENT,APARTMENT,890000.0,FOR_SALE,8.0,,False,,False,,,232.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/heist-aan-zee/8301/10839590
6605,10830525.0,VELROUX,4470,HOUSE,HOUSE,164000.0,FOR_SALE,,25.0,False,,True,,,130.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/velroux/4470/10830525
6606,10828249.0,Seraing,4100,HOUSE,HOUSE,169000.0,FOR_SALE,,42.0,True,False,False,22.0,,180.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10828249
6607,10830787.0,Outer,9406,HOUSE,HOUSE,190000.0,FOR_SALE,,,True,False,False,,,114.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/outer/9406/10830787
6608,10830785.0,Outer,9406,HOUSE,HOUSE,190000.0,FOR_SALE,,,True,False,False,,,114.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/outer/9406/10830785
6609,10755002.0,Aubange Athus,6791,HOUSE,HOUSE,239000.0,FOR_SALE,,17.0,True,False,False,,97.0,120.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/aubange%20athus/6791/10755002
6610,10829761.0,Hoboken,2660,HOUSE,HOUSE,249000.0,FOR_SALE,,38.0,False,,True,,45.0,146.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10829761
6611,10828775.0,Waremme,4300,HOUSE,HOUSE,249000.0,FOR_SALE,,28.0,True,False,False,28.0,500.0,98.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/10828775
6614,10551079.0,Flémalle,4400,HOUSE,HOUSE,269000.0,FOR_SALE,,,True,False,False,24.0,241.0,120.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9malle/4400/10551079
6615,10591423.0,Laneffe,5651,HOUSE,HOUSE,270000.0,FOR_SALE,,35.0,True,False,False,,,185.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/laneffe/5651/10591423
6616,10829727.0,Willebroek,2830,HOUSE,HOUSE,280000.0,FOR_SALE,,28.0,True,,True,14.0,56.0,105.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10829727
6617,10074375.0,Baelen,4837,HOUSE,HOUSE,315000.0,FOR_SALE,,51.0,True,,True,,150.0,188.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/baelen/4837/10074375
6618,10830435.0,Schoonaarde,9200,HOUSE,HOUSE,325000.0,FOR_SALE,,34.0,True,False,False,,305.0,151.0,3.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/schoonaarde/9200/10830435
6619,10804496.0,Gerpinnes,6280,HOUSE,HOUSE,340000.0,FOR_SALE,,25.0,True,False,False,15.0,400.0,212.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/gerpinnes/6280/10804496
6620,10830548.0,Gent,9000,HOUSE,HOUSE,340000.0,FOR_SALE,,58.0,True,,True,,,159.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10830548
6621,9382339.0,Villers-la-Ville,1495,HOUSE,HOUSE,365000.0,FOR_SALE,,40.0,True,,True,,,140.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/9382339
6622,10708700.0,Eine,9700,HOUSE,HOUSE,365000.0,FOR_SALE,,32.0,True,False,False,,,154.0,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/eine/9700/10708700
6623,10828391.0,Kortrijk,8500,HOUSE,HOUSE,369000.0,FOR_SALE,,,True,False,False,13.0,55.0,240.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10828391
6624,10800637.0,Affligem,1790,HOUSE,HOUSE,412000.0,FOR_SALE,,,True,False,False,,,217.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10800637
6625,10733109.0,Esneux,4130,HOUSE,VILLA,420000.0,FOR_SALE,,40.0,True,,True,,,175.0,3.0,,,https://www.immoweb.be/en/classified/villa/for-sale/esneux/4130/10733109
6626,10793606.0,Gent Mariakerke,9030,HOUSE,HOUSE,439750.0,FOR_SALE,,20.0,True,False,False,14.0,39.0,172.0,3.0,False,,https://www.immoweb.be/en/classified/house/for-sale/gent%20mariakerke/9030/10793606
6627,10829052.0,Stekene,9190,APARTMENT,APARTMENT,275000.0,FOR_SALE,,,False,False,False,5.0,,133.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/stekene/9190/10829052
6628,10829049.0,Aarschot,3200,HOUSE,HOUSE,325000.0,FOR_SALE,,,False,False,False,,,161.0,4.0,False,,https://www.immoweb.be/en/classified/house/for-sale/aarschot/3200/10829049
6629,10829046.0,Nassogne,6950,HOUSE,BUNGALOW,329000.0,FOR_SALE,,,False,,False,,,,4.0,,,https://www.immoweb.be/en/classified/bungalow/for-sale/nassogne/6950/10829046
6630,10829045.0,Wijnegem,2110,HOUSE,HOUSE,295000.0,FOR_SALE,,37.0,True,,False,,55.0,159.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/10829045
6631,10829040.0,Abele,8978,HOUSE,HOUSE,229000.0,FOR_SALE,4.0,29.0,False,,False,,,95.0,,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/abele/8978/10829040
6632,10646840.0,Marcinelle,6001,HOUSE,APARTMENT_BLOCK,199000.0,FOR_SALE,,,False,,True,,,700.0,,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/marcinelle/6001/10646840
6633,10829030.0,Antwerp,2018,APARTMENT,APARTMENT,319000.0,FOR_SALE,,20.0,True,,True,8.0,,85.0,4.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10829030
6634,10829029.0,humbeek,1851,HOUSE,HOUSE,445000.0,FOR_SALE,,,False,False,False,,,200.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/humbeek/1851/10829029
6635,10829027.0,Eghezée,5310,HOUSE,OTHER_PROPERTY,830000.0,FOR_SALE,,,False,,False,,,,2.0,,,https://www.immoweb.be/en/classified/other-property/for-sale/eghez%C3%A9e/5310/10829027
6636,10829025.0,Braine-l'Alleud,1420,HOUSE,HOUSE,349000.0,FOR_SALE,,,False,False,False,,,111.0,3.0,False,,https://www.immoweb.be/en/classified/house/for-sale/braine-l%27alleud/1420/10829025
6637,10829013.0,Diksmuide,8600,HOUSE,HOUSE,325000.0,FOR_SALE,1.0,,False,,False,,,173.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/10829013
6639,10829011.0,Anthée,5520,HOUSE,VILLA,310000.0,FOR_SALE,5.0,25.0,False,,False,14.0,722.0,140.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/anth%C3%A9e/5520/10829011
6640,10829007.0,SCHAERBEEK,1030,APARTMENT,APARTMENT,280000.0,FOR_SALE,,25.0,False,,True,15.0,,88.0,,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10829007
6641,10829006.0,Schaerbeek,1030,HOUSE,HOUSE,420000.0,FOR_SALE,,,False,,True,,,160.0,,,,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10829006
6642,10829005.0,Sint-Martens-Latem,9830,HOUSE,VILLA,1390000.0,FOR_SALE,1.0,,False,,False,,,280.0,4.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-latem/9830/10829005
6643,10829004.0,Sint-Denijs-Westrem,9051,HOUSE,BUNGALOW,398000.0,FOR_SALE,1.0,,False,,False,,,150.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/bungalow/for-sale/sint-denijs-westrem/9051/10829004
6644,10828999.0,Turnhout,2300,HOUSE,HOUSE,229000.0,FOR_SALE,1.0,,False,,False,,,156.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/10828999
6645,10828986.0,Chapelle-lez-Herlaimont,7160,HOUSE,HOUSE,179000.0,FOR_SALE,,29.0,True,,False,37.0,,138.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/chapelle-lez-herlaimont/7160/10828986
6646,10771306.0,De Haan,8420,APARTMENT,APARTMENT,349500.0,FOR_SALE,1.0,,False,,False,,,89.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/de%20haan/8420/10771306
6647,10804194.0,Ath,7800,HOUSE,TOWN_HOUSE,140000.0,FOR_SALE,3.0,,False,,False,,,120.0,,,TO_RESTORE,https://www.immoweb.be/en/classified/town-house/for-sale/ath/7800/10804194
6648,10828923.0,Blankenberge,8370,APARTMENT,TRIPLEX,265000.0,FOR_SALE,4.0,,False,,False,,,107.0,,,GOOD,https://www.immoweb.be/en/classified/triplex/for-sale/blankenberge/8370/10828923
6649,10828920.0,Harmignies,7022,HOUSE,EXCEPTIONAL_PROPERTY,1200000.0,FOR_SALE,,82.0,True,,False,113.0,17594.0,610.0,4.0,True,GOOD,https://www.immoweb.be/en/classified/exceptional-property/for-sale/harmignies/7022/10828920
6650,10828919.0,Ottignies,1340,HOUSE,HOUSE,950000.0,FOR_SALE,,,False,,False,37.0,6684.0,228.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/10828919
6651,10828918.0,Lombise,7870,HOUSE,HOUSE,215000.0,FOR_SALE,4.0,29.0,False,,False,,,185.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/lombise/7870/10828918
6652,10828909.0,Kassei (Vilvoorde),1800,HOUSE,VILLA,790000.0,FOR_SALE,,29.0,True,False,False,,,270.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/kassei%20%28vilvoorde%29/1800/10828909
6654,10828902.0,Halle,1500,HOUSE,HOUSE,325000.0,FOR_SALE,,,False,False,False,,,121.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/10828902
6655,10828901.0,Vottem,4041,HOUSE,HOUSE,365070.0,FOR_SALE,,,False,,False,,,120.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/vottem/4041/10828901
6656,10828898.0,Halle,1502,HOUSE,HOUSE,365000.0,FOR_SALE,,,False,False,False,,,140.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/halle/1502/10828898
6657,10723066.0,Lebbeke,9280,HOUSE,HOUSE,259000.0,FOR_SALE,,44.0,True,,True,9.0,38.0,160.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10723066
6658,9783171.0,Ronse,9600,HOUSE,HOUSE,259000.0,FOR_SALE,,45.0,True,,True,12.0,250.0,260.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9783171
6659,10760211.0,Herstal Vottem,4041,HOUSE,HOUSE,260000.0,FOR_SALE,,16.0,True,False,False,100.0,,137.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/herstal%20vottem/4041/10760211
6660,10639401.0,HUISSIGNIES,7950,HOUSE,HOUSE,260000.0,FOR_SALE,,40.0,True,,True,,1280.0,220.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/huissignies/7950/10639401
6661,10539728.0,HUISSIGNIES,7950,HOUSE,HOUSE,260000.0,FOR_SALE,,40.0,True,,True,,1382.0,200.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/huissignies/7950/10539728
6662,10722211.0,Zonhoven,3520,HOUSE,HOUSE,265000.0,FOR_SALE,,28.0,True,False,False,,,116.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/10722211
6663,10712623.0,Roeselare,8800,HOUSE,HOUSE,265000.0,FOR_SALE,4.0,19.0,False,,False,,,181.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10712623
6664,10746861.0,Denderleeuw,9470,HOUSE,HOUSE,269000.0,FOR_SALE,,30.0,True,,True,70.0,,100.0,4.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/10746861
6665,10594469.0,Courcelles,6180,HOUSE,HOUSE,269900.0,FOR_SALE,,20.0,True,False,False,10.0,1650.0,140.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/10594469
6666,10670524.0,Les Bons Villers Mellet,6211,HOUSE,HOUSE,269900.0,FOR_SALE,,16.0,True,False,False,,,140.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/les%20bons%20villers%20mellet/6211/10670524
6667,10679091.0,Saint-Leger,6747,HOUSE,HOUSE,270000.0,FOR_SALE,,17.0,False,False,False,,100.0,170.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/saint-leger/6747/10679091
6668,10505478.0,Frameries,7080,HOUSE,HOUSE,270000.0,FOR_SALE,,43.0,True,False,False,45.0,195.0,282.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/10505478
6669,10802824.0,Denderleeuw,9470,HOUSE,HOUSE,270000.0,FOR_SALE,,32.0,True,False,False,20.0,120.0,220.0,3.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/10802824
6670,10668288.0,Fexhe-Slins,4458,HOUSE,HOUSE,274000.0,FOR_SALE,,32.0,True,False,True,47.0,,214.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/fexhe-slins/4458/10668288
6671,10739983.0,Folx-les-caves,1350,HOUSE,HOUSE,275000.0,FOR_SALE,,,True,False,False,54.0,,267.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/folx-les-caves/1350/10739983
6672,10800725.0,Racour,4287,HOUSE,HOUSE,275000.0,FOR_SALE,,22.0,True,False,False,60.0,796.0,345.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/racour/4287/10800725
6673,10766350.0,Fexhe-le-Haut-Clocher,4347,HOUSE,HOUSE,275000.0,FOR_SALE,,32.0,True,False,False,,,102.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/fexhe-le-haut-clocher/4347/10766350
6674,10443499.0,Flemalle,4400,HOUSE,HOUSE,275000.0,FOR_SALE,,20.0,False,False,False,24.0,580.0,234.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10443499
6675,10712012.0,Diksmuide,8600,HOUSE,HOUSE,275000.0,FOR_SALE,4.0,27.0,False,,False,,,120.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/10712012
6676,10726406.0,Liège Angleur,4031,HOUSE,TOWN_HOUSE,279000.0,FOR_SALE,,13.0,True,False,False,10.0,27.0,147.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/town-house/for-sale/li%C3%A8ge%20angleur/4031/10726406
6677,10629066.0,Tavier,4163,HOUSE,COUNTRY_COTTAGE,279000.0,FOR_SALE,,30.0,True,,True,45.0,600.0,120.0,3.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/country-cottage/for-sale/tavier/4163/10629066
6678,10764672.0,Koekelare,8680,HOUSE,HOUSE,279000.0,FOR_SALE,5.0,27.0,False,,False,,,125.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/10764672
6679,10570067.0,Courcelles Trazegnies,6183,HOUSE,APARTMENT_BLOCK,279900.0,FOR_SALE,,35.0,True,False,False,8.0,120.0,185.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/courcelles%20trazegnies/6183/10570067
6680,10690192.0,Profondeville,5170,HOUSE,HOUSE,280000.0,FOR_SALE,,30.0,True,False,False,,600.0,90.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/profondeville/5170/10690192
6681,10670013.0,LAMBUSART,6220,HOUSE,HOUSE,280000.0,FOR_SALE,,,True,,True,,,135.0,3.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/lambusart/6220/10670013
6682,10634856.0,Buvrinnes,7133,HOUSE,HOUSE,280000.0,FOR_SALE,,,True,,True,,,280.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/buvrinnes/7133/10634856
6683,10712044.0,Diksmuide,8600,HOUSE,HOUSE,280000.0,FOR_SALE,5.0,31.0,False,,False,,,205.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/10712044
6684,10788956.0,Gent,9000,HOUSE,HOUSE,280000.0,FOR_SALE,,,True,,True,,,132.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10788956
6685,10450285.0,Soignies Casteau,7061,HOUSE,VILLA,282500.0,FOR_SALE,,31.0,True,False,False,25.0,650.0,150.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/soignies%20casteau/7061/10450285
6686,10738190.0,Aartselaar,2630,HOUSE,HOUSE,285000.0,FOR_SALE,,28.0,True,,False,,300.0,136.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/10738190
6687,10827935.0,Horebeke,9667,HOUSE,HOUSE,484000.0,FOR_SALE,,22.0,True,,False,,,260.0,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/horebeke/9667/10827935
6689,10632728.0,Blankenberge,8370,HOUSE,HOUSE,265000.0,FOR_SALE,,,True,False,False,,,145.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/10632728
6690,10827933.0,Belsele,9111,HOUSE,HOUSE,490000.0,FOR_SALE,,,True,,False,,,,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/belsele/9111/10827933
6691,10827929.0,Aalst,9300,HOUSE,HOUSE,485000.0,FOR_SALE,,,True,,False,20.0,,150.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10827929
6692,10827925.0,Paal,3583,HOUSE,HOUSE,425000.0,FOR_SALE,,,True,False,False,,,276.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/paal/3583/10827925
6693,10827923.0,Kruibeke,9150,HOUSE,HOUSE,239000.0,FOR_SALE,,,True,,False,,,310.0,,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/10827923
6694,10827920.0,Seraing,4102,HOUSE,HOUSE,135000.0,FOR_SALE,,,True,False,False,,,70.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10827920
6695,10807747.0,Ingelmunster,8770,HOUSE,VILLA,435000.0,FOR_SALE,,,True,,False,,,284.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/villa/for-sale/ingelmunster/8770/10807747
6696,10827919.0,Roeselare,8800,APARTMENT,APARTMENT,249000.0,FOR_SALE,,,True,False,False,10.0,,101.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/10827919
6697,10795074.0,Aartrijke,8211,APARTMENT,APARTMENT,309240.0,FOR_SALE,,,False,,False,5.0,,89.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/aartrijke/8211/10795074
6698,10827895.0,Roeselare,8800,HOUSE,HOUSE,328133.0,FOR_SALE,,,False,False,False,,,160.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10827895
6699,10827893.0,Roeselare,8800,HOUSE,HOUSE,315205.0,FOR_SALE,,,False,False,False,,,162.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10827893
6703,10827889.0,Aalst,9300,APARTMENT,SERVICE_FLAT,265100.0,FOR_SALE,,,False,False,False,10.0,,89.0,,False,,https://www.immoweb.be/en/classified/service-flat/for-sale/aalst/9300/10827889
6704,10827888.0,Aalst,9300,APARTMENT,SERVICE_FLAT,273600.0,FOR_SALE,,,False,False,False,10.0,,89.0,,False,,https://www.immoweb.be/en/classified/service-flat/for-sale/aalst/9300/10827888
6705,10827887.0,Aalst,9300,APARTMENT,SERVICE_FLAT,214600.0,FOR_SALE,,,False,False,False,14.0,,64.0,,False,,https://www.immoweb.be/en/classified/service-flat/for-sale/aalst/9300/10827887
6706,10827886.0,Oostende,8400,HOUSE,HOUSE,379900.0,FOR_SALE,,,False,False,False,,,155.0,,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10827886
6707,10827884.0,Zuienkerke,8377,HOUSE,HOUSE,598000.0,FOR_SALE,,,False,,False,,,254.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/zuienkerke/8377/10827884
6708,10827883.0,Blankenberge,8370,HOUSE,HOUSE,329000.0,FOR_SALE,,,False,False,False,,,140.0,,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/10827883
6709,10827882.0,Knokke-Heist,8300,HOUSE,HOUSE,1195000.0,FOR_SALE,5.0,,True,False,True,,,315.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10827882
6710,10827879.0,Bilzen,3740,HOUSE,HOUSE,459000.0,FOR_SALE,,,True,False,False,,,278.0,2.0,False,,https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/10827879
6711,10827877.0,Mechelen,2800,APARTMENT,APARTMENT,175000.0,FOR_SALE,,,True,,False,,,56.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/10827877
6712,10827876.0,Huissignies,7950,HOUSE,HOUSE,180000.0,FOR_SALE,,,False,False,False,30.0,,195.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/huissignies/7950/10827876
6713,10827875.0,Ath,7800,HOUSE,HOUSE,650000.0,FOR_SALE,,,True,False,False,15.0,250.0,285.0,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/ath/7800/10827875
6714,10827872.0,Gits,8830,HOUSE,HOUSE,374000.0,FOR_SALE,,40.0,False,,False,,,,,False,,https://www.immoweb.be/en/classified/house/for-sale/gits/8830/10827872
6715,10827871.0,Brugge,8000,HOUSE,HOUSE,219000.0,FOR_SALE,,32.0,False,,False,,,,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10827871
6716,10491065.0,Anderlecht,1070,APARTMENT,APARTMENT,250000.0,FOR_SALE,,,True,False,False,,,78.0,,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10491065
6717,10356184.0,Liege,4000,APARTMENT,APARTMENT,299000.0,FOR_SALE,,,True,False,False,,,80.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10356184
6718,10601233.0,Liège,4020,HOUSE,HOUSE,299000.0,FOR_SALE,,25.0,True,False,True,25.0,,190.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4020/10601233
6719,10815989.0,Ans,4432,HOUSE,BUNGALOW,299000.0,FOR_SALE,,24.0,True,False,False,11.0,620.0,126.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/bungalow/for-sale/ans/4432/10815989
