id,locality,postal_code,property_type,subtype_property,price,sale_type,bedrooms_count,living_area,kitchen_type,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,netHabitableSurface,facade_count,swimming_pool,building_condition,property_land surface
10838307,Edegem,2650,APARTMENT,APARTMENT,340000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,,False,True,11.0,,,110.0,4.0,,AS_NEW,
10838306,Edegem,2650,APARTMENT,APARTMENT,320000.0,FOR_SALE,2.0,,USA_HYPER_EQUIPPED,,False,True,20.0,,,103.0,4.0,,AS_NEW,
10838294,Affligem,1790,HOUSE,HOUSE,325000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,,True,210.0,155.0,4.0,False,TO_RENOVATE,328.0
10838293,Auderghem,1160,HOUSE,HOUSE,425000.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,False,False,,,,,127.0,2.0,False,GOOD,137.0
10838292,Wavre,1300,HOUSE,HOUSE,280000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,False,False,True,,,,,3.0,,,435.0
10838291,Nijlen,2560,APARTMENT,GROUND_FLOOR,425000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,18.0,True,50.0,102.0,,,GOOD,
10567511,Watermael-Boitsfort,1170,HOUSE,HOUSE,499500.0,FOR_SALE,3.0,ISOLATED,USA_INSTALLED,False,False,True,20.0,True,50.0,138.0,2.0,False,GOOD,100.0
10639853,Bertem,3061,HOUSE,VILLA,510000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,,True,True,24.0,True,550.0,168.0,4.0,False,GOOD,702.0
10801853,Turnhout,2300,HOUSE,HOUSE,519000.0,FOR_SALE,5.0,URBAN,HYPER_EQUIPPED,False,False,True,40.0,True,100.0,285.0,3.0,False,AS_NEW,379.0
9897905,Laeken,1020,HOUSE,HOUSE,525000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,True,5.0,True,70.0,167.0,2.0,False,GOOD,178.0
10757476,Ninove,9400,HOUSE,MIXED_USE_BUILDING,525000.0,FOR_SALE,3.0,ISOLATED,HYPER_EQUIPPED,,False,True,40.0,True,350.0,235.0,3.0,False,AS_NEW,550.0
10692783,Dilbeek,1700,HOUSE,APARTMENT_BLOCK,530000.0,FOR_SALE,4.0,URBAN,INSTALLED,,False,True,,,,299.0,2.0,False,GOOD,235.0
10838286,Tournai Templeuve,7520,HOUSE,HOUSE,89000.0,FOR_SALE,2.0,ISOLATED,SEMI_EQUIPPED,False,False,,,True,250.0,83.0,3.0,,,340.0
10838284,Ixelles,1050,HOUSE,HOUSE,1195000.0,FOR_SALE,6.0,,HYPER_EQUIPPED,False,False,True,,True,25.0,300.0,2.0,False,GOOD,152.0
10838276,Peer,3990,APARTMENT,PENTHOUSE,437850.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,False,True,60.0,,,119.0,,,AS_NEW,
10838275,Peer,3990,APARTMENT,APARTMENT,270000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,False,True,9.0,,,84.0,,,AS_NEW,
10838273,Peer,3990,APARTMENT,APARTMENT,303900.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,False,True,8.0,,,97.0,,,AS_NEW,
10838272,Peer,3990,APARTMENT,APARTMENT,341700.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,False,True,8.0,,,107.0,,,AS_NEW,
10838270,Erpe-Mere,9420,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,,,152.0,3.0,False,,12523.0
10838268,Turnhout,2300,APARTMENT,APARTMENT,395000.0,FOR_SALE,2.0,RESIDENTIAL,HYPER_EQUIPPED,,False,True,20.0,,,100.0,,,,
10838267,Denderleeuw,9470,HOUSE,HOUSE,330000.0,FOR_SALE,3.0,URBAN,INSTALLED,,False,True,,,,154.0,3.0,,GOOD,533.0
10838262,Mechelen,2800,HOUSE,MIXED_USE_BUILDING,499000.0,FOR_SALE,3.0,URBAN,USA_HYPER_EQUIPPED,,False,True,25.0,True,25.0,241.0,2.0,,GOOD,148.0
10838261,Mechelen,2800,HOUSE,HOUSE,499000.0,FOR_SALE,3.0,URBAN,USA_HYPER_EQUIPPED,,False,True,25.0,True,25.0,241.0,2.0,,GOOD,148.0
10838259,Aubel,4880,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,FOR_SALE,6.0,,INSTALLED,False,False,True,,,,510.0,4.0,,AS_NEW,2160.0
10838253,Beerse,2340,HOUSE,VILLA,945000.0,FOR_SALE,5.0,,USA_HYPER_EQUIPPED,False,False,True,,,,325.0,4.0,True,GOOD,904.0
10838250,Antwerp,2018,HOUSE,HOUSE,1080000.0,FOR_SALE,7.0,URBAN,INSTALLED,,False,True,20.0,True,150.0,400.0,2.0,,TO_BE_DONE_UP,245.0
10838246,Landenne,5300,HOUSE,HOUSE,225000.0,FOR_SALE,2.0,ISOLATED,INSTALLED,False,False,,,True,480.0,115.0,3.0,False,AS_NEW,588.0
10838245,Liège Bressoux,4020,HOUSE,HOUSE,140000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,10.0,,,169.0,2.0,False,TO_BE_DONE_UP,115.0
10838244,Sambreville,5060,HOUSE,HOUSE,199999.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,160.0,125.0,4.0,False,TO_RENOVATE,410.0
10838243,Binche,7130,HOUSE,HOUSE,160000.0,FOR_SALE,3.0,URBAN,NOT_INSTALLED,False,False,True,,True,600.0,109.0,3.0,False,TO_BE_DONE_UP,705.0
10779071,Anderlecht,1070,HOUSE,APARTMENT_BLOCK,545000.0,FOR_SALE,5.0,URBAN,INSTALLED,False,False,True,,True,41.0,210.0,2.0,,TO_BE_DONE_UP,111.0
10794908,Blankenberge,8370,APARTMENT,APARTMENT,545000.0,FOR_SALE,3.0,LANDSCAPE,INSTALLED,True,True,True,,,,100.0,,,GOOD,
10791150,Geraardsbergen Onkerzele,9500,HOUSE,HOUSE,545000.0,FOR_SALE,3.0,ISOLATED,INSTALLED,False,False,True,22.0,,,168.0,4.0,False,AS_NEW,421.0
10340869,Laeken,1020,HOUSE,HOUSE,549000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,False,True,6.0,True,75.0,205.0,2.0,False,TO_RENOVATE,210.0
10803028,Vilvoorde,1800,HOUSE,HOUSE,549000.0,FOR_SALE,4.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,,True,162.0,235.0,3.0,False,AS_NEW,330.0
10759725,Geluwe,8940,HOUSE,VILLA,549000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,,False,,,,,267.0,4.0,,GOOD,1704.0
10519911,Rixensart,1330,HOUSE,VILLA,550000.0,FOR_SALE,4.0,ISOLATED,INSTALLED,False,False,True,45.0,True,1659.0,170.0,4.0,False,GOOD,1756.0
10800584,Vilvoorde,1800,HOUSE,MIXED_USE_BUILDING,569000.0,FOR_SALE,4.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,8.0,,,255.0,2.0,False,JUST_RENOVATED,100.0
10731904,Waterloo,1410,HOUSE,APARTMENT_BLOCK,575000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,,True,True,3.0,True,175.0,250.0,3.0,,TO_RENOVATE,294.0
10731900,Waterloo,1410,HOUSE,HOUSE,575000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,,True,True,3.0,True,175.0,250.0,3.0,,TO_RENOVATE,294.0
10776574,Uccle,1180,HOUSE,HOUSE,580000.0,FOR_SALE,3.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,15.0,True,30.0,130.0,2.0,,JUST_RENOVATED,95.0
10809266,Rhode-Saint-Genese,1640,HOUSE,HOUSE,585000.0,FOR_SALE,5.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,60.0,True,200.0,268.0,3.0,False,AS_NEW,405.0
10810161,Knokke-Heist,8300,APARTMENT,APARTMENT,589000.0,FOR_SALE,3.0,URBAN,INSTALLED,True,False,True,6.0,,,78.0,2.0,False,AS_NEW,
10766519,Bruxelles,1000,HOUSE,HOUSE,595000.0,FOR_SALE,5.0,URBAN,INSTALLED,False,False,,,,,265.0,2.0,False,TO_BE_DONE_UP,110.0
10768920,Ixelles,1050,HOUSE,APARTMENT_BLOCK,595000.0,FOR_SALE,4.0,ISOLATED,NOT_INSTALLED,False,False,True,10.0,,,165.0,2.0,False,GOOD,114.0
10804438,Forest,1190,HOUSE,HOUSE,595000.0,FOR_SALE,4.0,URBAN,INSTALLED,,False,True,10.0,True,90.0,215.0,2.0,False,TO_RESTORE,170.0
10838235,Antwerp,2000,APARTMENT,APARTMENT,349000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,False,False,,,,,112.0,2.0,False,,
10838229,Aartselaar,2630,APARTMENT,APARTMENT,280000.0,FOR_SALE,2.0,RESIDENTIAL,USA_INSTALLED,,False,True,3.0,,,79.0,2.0,False,AS_NEW,
10770697,Niel,2845,HOUSE,HOUSE,199000.0,FOR_SALE,3.0,RESIDENTIAL,,,False,,,,,156.0,2.0,False,GOOD,70.0
10838228,Halle,1500,HOUSE,HOUSE,315000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,128.0,3.0,,GOOD,91.0
10838227,SINT-GENESIUS-RODE,1640,HOUSE,HOUSE,385000.0,FOR_SALE,4.0,,NOT_INSTALLED,,True,True,27.0,,,194.0,2.0,,TO_BE_DONE_UP,162.0
10838226,Beersel,1650,HOUSE,HOUSE,590000.0,FOR_SALE,2.0,,INSTALLED,,True,True,,,,110.0,4.0,,GOOD,5390.0
10838225,Dworp,1653,HOUSE,HOUSE,590000.0,FOR_SALE,2.0,,INSTALLED,,True,True,,,,110.0,4.0,,GOOD,5390.0
10838224,Merksem,2170,APARTMENT,APARTMENT,239000.0,FOR_SALE,2.0,,INSTALLED,,True,True,5.0,,,84.0,2.0,,GOOD,
10838223,Herenthout,2270,HOUSE,MANSION,995000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,True,,,,250.0,3.0,True,AS_NEW,364.0
10739166,Verviers,4800,HOUSE,APARTMENT_BLOCK,395000.0,FOR_SALE,10.0,URBAN,INSTALLED,False,False,True,,,,370.0,2.0,False,GOOD,170.0
10838222,Antwerp,2000,APARTMENT,APARTMENT,299000.0,FOR_SALE,1.0,ISOLATED,HYPER_EQUIPPED,False,False,True,3.0,,,62.0,2.0,False,AS_NEW,
10737071,Liedekerke,1770,HOUSE,VILLA,415000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,False,False,True,30.0,True,320.0,173.0,4.0,,GOOD,629.0
10838215,Forest,1190,HOUSE,MANSION,1375000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,False,False,True,20.0,True,50.0,350.0,2.0,False,AS_NEW,150.0
10838190,Berchem,2600,APARTMENT,APARTMENT,270000.0,FOR_SALE,2.0,,INSTALLED,,True,True,20.0,,,130.0,3.0,,TO_BE_DONE_UP,
10838137,Seraing,4100,HOUSE,HOUSE,210000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,True,14.0,,,170.0,2.0,False,GOOD,100.0
10838133,Wommelgem,2160,HOUSE,HOUSE,495000.0,FOR_SALE,4.0,RESIDENTIAL,USA_INSTALLED,False,False,True,,,,165.0,3.0,,AS_NEW,471.0
10838132,Erpe-Mere,9420,HOUSE,COUNTRY_COTTAGE,430000.0,FOR_SALE,4.0,COUNTRY,INSTALLED,,False,True,,,,200.0,4.0,False,TO_BE_DONE_UP,1960.0
10681410,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,595000.0,FOR_SALE,3.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,13.0,,,120.0,,False,AS_NEW,
10777740,Nivelles,1400,HOUSE,HOUSE,595000.0,FOR_SALE,5.0,,USA_HYPER_EQUIPPED,,True,True,69.0,True,,251.0,3.0,,GOOD,2000.0
10777737,Genappe,1470,HOUSE,HOUSE,595000.0,FOR_SALE,5.0,,USA_HYPER_EQUIPPED,,True,True,69.0,True,,251.0,3.0,,GOOD,2000.0
10777738,Houtain-le-Val,1476,HOUSE,HOUSE,595000.0,FOR_SALE,5.0,,USA_HYPER_EQUIPPED,,True,True,69.0,True,,251.0,3.0,,GOOD,2000.0
10264027,Mechelen,2800,HOUSE,MIXED_USE_BUILDING,595000.0,FOR_SALE,4.0,URBAN,INSTALLED,False,False,True,,,,232.0,2.0,False,GOOD,89.0
10777978,Grez-Doiceau,1390,HOUSE,EXCEPTIONAL_PROPERTY,596000.0,FOR_SALE,4.0,COUNTRY,HYPER_EQUIPPED,False,False,True,40.0,True,557.0,208.0,4.0,True,AS_NEW,928.0
10711703,Dilbeek,1700,HOUSE,VILLA,597000.0,FOR_SALE,4.0,URBAN,INSTALLED,,False,True,,,,224.0,4.0,False,GOOD,798.0
10659704,Dendermonde,9200,HOUSE,HOUSE,599000.0,FOR_SALE,4.0,,INSTALLED,,True,,,True,,378.0,3.0,,TO_BE_DONE_UP,571.0
10737140,Laeken,1020,HOUSE,APARTMENT_BLOCK,619000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,,False,True,2.0,True,50.0,220.0,2.0,False,GOOD,190.0
10556272,Villers-la-Ville,1495,HOUSE,HOUSE,635000.0,FOR_SALE,4.0,COUNTRY,USA_INSTALLED,,True,True,32.0,True,750.0,281.0,4.0,True,AS_NEW,1040.0
10695070,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,640000.0,FOR_SALE,3.0,ISOLATED,HYPER_EQUIPPED,False,False,True,14.0,True,70.0,289.0,2.0,False,GOOD,198.0
10695071,Woluwe-Saint-Lambert,1200,HOUSE,APARTMENT_BLOCK,640000.0,FOR_SALE,3.0,ISOLATED,HYPER_EQUIPPED,False,False,True,14.0,True,70.0,289.0,2.0,False,GOOD,198.0
10329086,Kraainem,1950,HOUSE,VILLA,640000.0,FOR_SALE,4.0,ISOLATED,INSTALLED,False,False,True,15.0,True,400.0,150.0,4.0,False,AS_NEW,524.0
10754874,Woluwe-Saint-Lambert,1200,APARTMENT,PENTHOUSE,645000.0,FOR_SALE,5.0,URBAN,HYPER_EQUIPPED,False,False,True,6.0,,,225.0,3.0,False,GOOD,
10650829,Oud-Heverlee Blanden,3052,HOUSE,VILLA,645000.0,FOR_SALE,4.0,COUNTRY,HYPER_EQUIPPED,,False,True,45.0,True,1350.0,330.0,4.0,False,TO_BE_DONE_UP,1674.0
10775860,Leuven,3001,HOUSE,HOUSE,648000.0,FOR_SALE,4.0,COUNTRY,HYPER_EQUIPPED,False,False,True,46.0,True,562.0,173.0,4.0,False,AS_NEW,820.0
10838115,Herentals,2200,HOUSE,HOUSE,285000.0,FOR_SALE,4.0,URBAN,INSTALLED,,False,True,50.0,,,192.0,2.0,,GOOD,135.0
10838114,Bruxelles,1000,HOUSE,VILLA,3700000.0,FOR_SALE,6.0,,USA_HYPER_EQUIPPED,,False,True,,,,745.0,4.0,True,AS_NEW,0.0
10838110,Bornem,2880,HOUSE,HOUSE,360000.0,FOR_SALE,3.0,,INSTALLED,,False,,,,,183.0,4.0,,TO_BE_DONE_UP,379.0
10838102,Etterbeek,1040,HOUSE,HOUSE,525000.0,FOR_SALE,3.0,,,False,False,True,10.0,True,50.0,145.0,2.0,False,GOOD,120.0
10838095,Glabbeek-Zuurbemde,3380,HOUSE,HOUSE,439000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,,False,,,,,,,,GOOD,0.0
10838094,Gijzegem,9308,HOUSE,VILLA,429000.0,FOR_SALE,5.0,RESIDENTIAL,INSTALLED,,False,,,,,300.0,4.0,,,1100.0
10502815,Nukerke,9681,HOUSE,VILLA,1295000.0,FOR_SALE,3.0,,INSTALLED,,False,,,,,365.0,,,GOOD,7611.0
10806051,Tienen,3300,HOUSE,MANSION,649000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,28.0,True,260.0,470.0,2.0,False,AS_NEW,449.0
10432538,Wezembeek-Oppem,1970,HOUSE,HOUSE,650000.0,FOR_SALE,5.0,ISOLATED,HYPER_EQUIPPED,False,False,True,29.0,True,250.0,211.0,4.0,False,GOOD,530.0
10708989,Maarkedal,9680,HOUSE,VILLA,650000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,True,240.0,True,1065.0,399.0,4.0,False,GOOD,2975.0
10621371,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,675000.0,FOR_SALE,5.0,ISOLATED,INSTALLED,False,False,True,60.0,,,211.0,2.0,False,GOOD,133.0
10613587,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,695000.0,FOR_SALE,4.0,ISOLATED,INSTALLED,False,False,,,True,150.0,180.0,2.0,False,GOOD,245.0
9504004,Wemmel,1780,HOUSE,HOUSE,695000.0,FOR_SALE,5.0,ISOLATED,HYPER_EQUIPPED,False,False,True,40.0,True,510.0,287.0,4.0,False,AS_NEW,661.0
10576930,Laeken,1020,HOUSE,APARTMENT_BLOCK,730000.0,FOR_SALE,6.0,URBAN,HYPER_EQUIPPED,,False,True,10.0,True,320.0,300.0,2.0,False,TO_BE_DONE_UP,506.0
10730429,Genappe,1470,HOUSE,EXCEPTIONAL_PROPERTY,735000.0,FOR_SALE,5.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,35.0,True,540.0,360.0,2.0,True,AS_NEW,775.0
10570763,Brussels City,1000,APARTMENT,APARTMENT,745000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,27.0,,,190.0,2.0,False,AS_NEW,
10806404,SENY,4557,HOUSE,HOUSE,745000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,True,True,125.0,True,7460.0,250.0,4.0,,AS_NEW,7700.0
10809991,Grimbergen,1853,HOUSE,VILLA,748000.0,FOR_SALE,5.0,RESIDENTIAL,USA_INSTALLED,,True,True,45.0,True,550.0,398.0,4.0,False,GOOD,693.0
10541163,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,749000.0,FOR_SALE,4.0,ISOLATED,INSTALLED,False,False,True,25.0,True,280.0,234.0,3.0,False,GOOD,464.0
10724654,Kraainem,1950,HOUSE,HOUSE,760000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,True,,,,224.0,3.0,False,GOOD,570.0
10636460,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,765000.0,FOR_SALE,4.0,RESIDENTIAL,SEMI_EQUIPPED,False,False,True,,,,214.0,3.0,False,TO_RENOVATE,505.0
10567435,Herent,3020,APARTMENT,LOFT,775000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,True,True,True,,,,258.0,2.0,,GOOD,
10730650,Asse,1731,HOUSE,VILLA,785000.0,FOR_SALE,5.0,COUNTRY,USA_HYPER_EQUIPPED,,True,True,40.0,True,1200.0,500.0,4.0,False,GOOD,1400.0
10563944,Knokke,8300,APARTMENT,APARTMENT,795000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,True,False,True,,True,,85.0,2.0,False,JUST_RENOVATED,
10838071,Westende,8434,APARTMENT,APARTMENT,229000.0,FOR_SALE,1.0,,INSTALLED,True,False,True,,,,62.0,,False,AS_NEW,
10838065,Sint-Amands,2890,APARTMENT,APARTMENT,323000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,,,,102.0,,False,,
10838064,Sint-Amands,2890,APARTMENT,APARTMENT,317500.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,,,,88.0,,False,,
10838063,Sint-Amands,2890,APARTMENT,APARTMENT,317500.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,,,,95.0,,False,,
10838062,Sint-Amands,2890,APARTMENT,APARTMENT,351000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,,,,103.0,,False,,
10838054,Knokke-Zoute,8300,APARTMENT,APARTMENT,2395000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,,,110.0,,False,AS_NEW,
10838053,Knokke-Zoute,8300,APARTMENT,APARTMENT,925000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,,True,,68.0,,False,AS_NEW,
10838052,Strombeek-Bever,1853,APARTMENT,APARTMENT,268000.0,FOR_SALE,2.0,,USA_INSTALLED,False,False,True,15.0,,,85.0,,False,JUST_RENOVATED,
10838043,Anzegem,8570,HOUSE,HOUSE,485000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,,,437.0,,False,,1083.0
10838041,Heusden-Zolder,3550,HOUSE,MANOR_HOUSE,1350000.0,FOR_SALE,3.0,COUNTRY,,,False,,,True,,330.0,,False,,25511.0
10838036,Heers,3870,APARTMENT,APARTMENT,324000.0,FOR_SALE,2.0,,INSTALLED,,False,True,10.0,True,,107.0,,False,,
10793056,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,825000.0,FOR_SALE,4.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,1.0,True,163.0,239.0,3.0,False,AS_NEW,280.0
9908751,Ganshoren,1083,HOUSE,MANSION,845000.0,FOR_SALE,5.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,31.0,True,60.0,336.0,2.0,False,AS_NEW,175.0
10547141,Dilbeek,1700,HOUSE,MIXED_USE_BUILDING,845000.0,FOR_SALE,6.0,URBAN,INSTALLED,,False,True,,,,365.0,4.0,False,GOOD,580.0
10724496,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,850000.0,FOR_SALE,6.0,ISOLATED,INSTALLED,False,False,True,20.0,,,210.0,3.0,False,GOOD,579.0
10569863,Mechelen,2800,HOUSE,MANSION,850000.0,FOR_SALE,7.0,RESIDENTIAL,INSTALLED,,False,True,50.0,True,1060.0,370.0,4.0,,TO_RENOVATE,1269.0
10779105,Aalst,9300,HOUSE,MIXED_USE_BUILDING,850000.0,FOR_SALE,8.0,URBAN,INSTALLED,False,False,True,,,,1264.0,2.0,False,TO_RENOVATE,430.0
10778691,Tienen,3300,HOUSE,MANSION,895000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,False,False,True,100.0,True,260.0,450.0,3.0,False,AS_NEW,488.0
10671574,Antwerp,2018,HOUSE,HOUSE,910000.0,FOR_SALE,5.0,RESIDENTIAL,USA_HYPER_EQUIPPED,,False,True,18.0,True,131.0,310.0,2.0,,GOOD,242.0
10638880,Antwerp,2020,HOUSE,HOUSE,910000.0,FOR_SALE,5.0,RESIDENTIAL,USA_HYPER_EQUIPPED,,False,True,18.0,True,131.0,310.0,2.0,,GOOD,242.0
10693563,Wezembeek-Oppem,1970,HOUSE,VILLA,915000.0,FOR_SALE,4.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,25.0,True,450.0,208.0,3.0,False,AS_NEW,575.0
10433581,Ixelles,1050,APARTMENT,APARTMENT,920000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,4.0,,,220.0,,,AS_NEW,
10690134,Sint-Andries,8200,HOUSE,HOUSE,975000.0,FOR_SALE,9.0,URBAN,INSTALLED,,False,,,,,521.0,2.0,,TO_RENOVATE,2112.0
10657189,Ixelles,1050,HOUSE,HOUSE,995000.0,FOR_SALE,5.0,RESIDENTIAL,HYPER_EQUIPPED,False,True,True,20.0,True,,235.0,2.0,,GOOD,81.0
10837992,Hamme,9220,HOUSE,HOUSE,395000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,False,False,,,True,,265.0,,False,TO_BE_DONE_UP,850.0
10837989,Nieuwpoort,8620,HOUSE,VILLA,2500000.0,FOR_SALE,5.0,,INSTALLED,,False,True,,,,580.0,,True,,3071.0
10837987,Oostende,8400,APARTMENT,APARTMENT,369000.0,FOR_SALE,2.0,URBAN,,True,False,True,15.0,,,79.0,,False,AS_NEW,
10837986,Oostende,8400,APARTMENT,FLAT_STUDIO,165000.0,FOR_SALE,0.0,,,,False,True,5.0,,,48.0,,False,TO_RENOVATE,
10837979,Heverlee,3001,APARTMENT,APARTMENT,369000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,,,,,109.0,,False,,
10837975,Gentbrugge,9050,HOUSE,HOUSE,415000.0,FOR_SALE,3.0,URBAN,,,False,True,15.0,True,,190.0,,False,,0.0
10837968,Linter,3350,HOUSE,EXCEPTIONAL_PROPERTY,495000.0,FOR_SALE,7.0,,,,False,,,,,382.0,,False,TO_BE_DONE_UP,3640.0
10736951,Kortrijk,8500,APARTMENT,APARTMENT,169000.0,FOR_SALE,2.0,,INSTALLED,,False,,,,,70.0,2.0,False,AS_NEW,
10837967,Kortrijk,8500,APARTMENT,APARTMENT,185000.0,FOR_SALE,2.0,URBAN,INSTALLED,,False,True,,True,,86.0,2.0,False,TO_BE_DONE_UP,
10837966,Kortrijk,8500,APARTMENT,APARTMENT,155000.0,FOR_SALE,2.0,URBAN,INSTALLED,,False,,,True,,86.0,2.0,False,TO_BE_DONE_UP,
10837965,Kortrijk,8500,APARTMENT,APARTMENT,119000.0,FOR_SALE,1.0,URBAN,INSTALLED,,False,,,True,,58.0,2.0,False,TO_BE_DONE_UP,
10837962,Knokke,8300,APARTMENT,APARTMENT,569000.0,FOR_SALE,2.0,,USA_INSTALLED,False,False,True,,,,,,False,,
10775202,Zoutleeuw,3440,HOUSE,TOWN_HOUSE,239000.0,FOR_SALE,3.0,COUNTRY,INSTALLED,False,False,True,10.0,True,,186.0,,False,,370.0
10550469,Lessines,7860,HOUSE,HOUSE,323455.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,130.0,,False,,250.0
10837952,Pipaix,7904,HOUSE,HOUSE,451247.0,FOR_SALE,4.0,,HYPER_EQUIPPED,,False,,,,,182.0,,False,,718.0
10837951,Masnuy-Saint-Jean,7050,HOUSE,HOUSE,498370.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,162.0,,False,,1980.0
10837950,Nivelles,1400,HOUSE,HOUSE,682481.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,207.0,,False,,1214.0
10837948,Nivelles,1400,HOUSE,HOUSE,536714.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,,,,,166.0,,False,,828.0
10666139,Lasne,1380,HOUSE,VILLA,995000.0,FOR_SALE,6.0,ISOLATED,NOT_INSTALLED,False,False,,,,,300.0,4.0,False,TO_RESTORE,14631.0
10465113,Filly (Houffalize),6660,HOUSE,EXCEPTIONAL_PROPERTY,999990.0,FOR_SALE,7.0,COUNTRY,HYPER_EQUIPPED,True,False,True,60.0,,,500.0,4.0,True,AS_NEW,14527.0
9996923,Ixelles,1050,APARTMENT,APARTMENT,1125000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,5.0,,,233.0,2.0,,AS_NEW,
10511833,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,1190000.0,FOR_SALE,6.0,ISOLATED,INSTALLED,False,False,True,33.0,True,353.0,304.0,2.0,False,GOOD,475.0
9204594,Ixelles,1050,APARTMENT,APARTMENT,1195000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,,False,True,5.0,,,181.0,2.0,,AS_NEW,
10588500,Brussels City,1000,APARTMENT,LOFT,1250000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,False,False,True,114.0,,,366.0,4.0,,AS_NEW,
10328618,Uccle,1180,APARTMENT,APARTMENT,1280000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,False,True,True,55.0,,,225.0,3.0,,GOOD,
10693795,Uccle,1180,APARTMENT,APARTMENT,1280000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,False,True,True,57.0,,,225.0,3.0,,GOOD,
