Property Id (int),Locality Name (str),Postal Code (int),Type of Property (str),Subtype of Property (str),Price (int),Type of Sale (str),Number of Rooms (int),Living Area (int),Equipped Kitchen (bool),Furnished (bool),Open Fire (bool),Terrace (bool),Terrace Area (int),Garden (bool),Garden Area (int),Surface of Good (int),Number of Facades (int),Swimming Pool (bool),State of Building (str)
10773611,Ixelles,1050,APARTMENT,TRIPLEX,1250000.0,None,4.0,318.0,1,0,0,1,37.0,0,None,None,2.0,0,TO_RENOVATE
10503925,Knokke-Heist,8300,APARTMENT,APARTMENT,1350000.0,None,2.0,75.0,1,1,0,0,None,0,None,None,2.0,0,JUST_RENOVATED
10776247,Deurle,9831,APARTMENT,PENTHOUSE,1350000.0,None,3.0,217.0,1,0,1,1,28.0,0,None,None,4.0,0,None
10796061,Knokke-Heist,8300,APARTMENT,PENTHOUSE,1450000.0,None,2.0,76.0,1,0,0,1,None,0,None,None,3.0,0,AS_NEW
10807212,Uccle,1180,APARTMENT,APARTMENT,1490000.0,None,3.0,319.0,1,0,1,1,135.0,1,900.0,None,3.0,0,AS_NEW
10072797,Ixelles,1050,APARTMENT,PENTHOUSE,1495000.0,None,3.0,160.0,1,0,1,1,65.0,0,None,None,None,0,GOOD
10752608,Knokke-Heist,8300,APARTMENT,APARTMENT,1595000.0,None,3.0,254.0,1,0,0,1,17.0,0,None,None,2.0,0,AS_NEW
10760129,Bruxelles,1000,APARTMENT,PENTHOUSE,1690000.0,None,4.0,320.0,1,0,0,1,35.0,0,None,None,None,0,JUST_RENOVATED
10784797,Watermael-Boitsfort,1170,APARTMENT,GROUND_FLOOR,1695000.0,None,3.0,261.0,1,0,0,1,None,0,None,None,3.0,0,GOOD
10636450,Knokke-Heist Knokke,8300,APARTMENT,DUPLEX,1695000.0,None,3.0,135.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10595000,Knokke-Heist,8300,APARTMENT,APARTMENT,1750000.0,None,3.0,131.0,1,0,0,1,None,0,None,None,2.0,0,GOOD
10503926,Knokke-Heist,8300,APARTMENT,APARTMENT,1795000.0,None,3.0,125.0,1,1,0,0,None,0,None,None,2.0,0,JUST_RENOVATED
10098985,Knokke-Heist Knokke,8300,APARTMENT,APARTMENT,1795000.0,None,3.0,125.0,1,0,0,0,None,0,None,None,2.0,0,AS_NEW
10797249,Knokke-Heist,8300,APARTMENT,APARTMENT,1875000.0,None,4.0,128.0,1,0,0,1,9.0,0,None,None,3.0,0,AS_NEW
10552323,Knokke-Heist,8300,APARTMENT,APARTMENT,1995000.0,None,2.0,89.0,1,0,0,1,None,0,None,None,3.0,0,JUST_RENOVATED
10594285,Knokke-Heist,8300,APARTMENT,APARTMENT,2195000.0,None,3.0,87.0,1,0,0,0,None,0,None,None,2.0,0,AS_NEW
10455529,Knokke-Heist,8300,APARTMENT,APARTMENT,2250000.0,None,2.0,84.0,1,1,0,1,14.0,0,None,None,2.0,0,None
10840804,Deurne,2100,APARTMENT,APARTMENT,229000.0,None,2.0,90.0,1,0,0,1,7.0,0,None,None,None,0,AS_NEW
10840803,FOREST,1190,APARTMENT,APARTMENT,275000.0,None,2.0,89.0,1,0,0,0,None,0,None,None,2.0,0,AS_NEW
10840798,Mol,2400,HOUSE,HOUSE,345000.0,None,4.0,247.0,1,0,1,0,None,0,None,320.0,2.0,0,None
10840783,Evere,1140,APARTMENT,APARTMENT,375000.0,None,2.0,102.0,1,0,1,1,18.0,0,None,None,4.0,0,None
10840781,Liège,4000,HOUSE,APARTMENT_BLOCK,1990000.0,None,None,1391.0,0,0,0,0,None,0,None,430.0,None,0,AS_NEW
10840779,Bruxelles,1000,APARTMENT,FLAT_STUDIO,290000.0,None,None,44.0,1,0,0,0,None,0,None,None,2.0,0,None
10840777,Naninne,5100,HOUSE,HOUSE,399000.0,None,6.0,260.0,1,0,0,0,None,1,None,5000.0,4.0,0,None
10840776,Wierde,5100,HOUSE,HOUSE,290000.0,None,3.0,77.0,1,0,0,1,24.0,1,None,846.0,4.0,0,None
10840771,Ans,4430,HOUSE,HOUSE,225000.0,None,3.0,217.0,1,0,1,1,17.0,1,63.0,None,2.0,0,None
10840769,Sint-Niklaas,9100,HOUSE,HOUSE,269000.0,None,4.0,146.0,1,0,1,1,None,0,None,157.0,2.0,0,None
10840768,Beringen,3581,HOUSE,HOUSE,230000.0,None,5.0,196.0,1,0,1,1,None,0,None,206.0,3.0,0,TO_BE_DONE_UP
10840767,Herk-de-Stad,3540,HOUSE,HOUSE,240000.0,None,3.0,None,1,0,1,0,None,0,None,535.0,3.0,0,TO_RENOVATE
10840765,Nivelles,1400,HOUSE,MANSION,545000.0,None,4.0,335.0,1,0,1,1,120.0,1,4000.0,4149.0,3.0,0,GOOD
10840764,Kapellen,2950,APARTMENT,APARTMENT,245000.0,None,2.0,91.0,1,0,1,1,6.0,0,None,None,3.0,0,GOOD
10840763,Carnières,7141,HOUSE,HOUSE,155000.0,None,2.0,127.0,1,0,1,0,None,0,None,None,2.0,0,None
10759186,Templeuve,7520,APARTMENT,DUPLEX,435000.0,None,3.0,None,0,0,1,0,None,0,None,None,None,0,None
10840750,Zwevegem,8550,HOUSE,HOUSE,205000.0,None,2.0,128.0,1,0,1,0,None,0,None,60.0,2.0,0,GOOD
10840749,Ciney,5590,HOUSE,HOUSE,495000.0,None,4.0,165.0,1,0,0,1,29.0,1,5378.0,5378.0,4.0,0,GOOD
10840747,Merbes-Sainte-Marie,6567,HOUSE,VILLA,349000.0,None,3.0,304.0,1,0,0,1,None,0,None,1000.0,4.0,0,GOOD
10150663,Huy,4500,HOUSE,MIXED_USE_BUILDING,350000.0,None,None,None,1,0,1,0,None,0,None,None,None,0,None
10756123,ANGRE,7387,HOUSE,HOUSE,179000.0,None,2.0,95.0,1,0,1,0,None,1,194.0,274.0,3.0,0,JUST_RENOVATED
10665263,Anderlues,6150,HOUSE,HOUSE,169000.0,None,3.0,160.0,0,0,0,1,None,0,None,410.0,3.0,0,GOOD
10840743,Antwerpen,2060,HOUSE,HOUSE,1150000.0,None,9.0,477.0,0,0,0,1,None,0,None,246.0,2.0,0,TO_RESTORE
10840742,Chièvres,7950,HOUSE,HOUSE,250000.0,None,5.0,250.0,1,0,0,1,None,0,None,None,3.0,0,GOOD
10840741,Chièvres,7950,HOUSE,HOUSE,250000.0,None,5.0,250.0,1,0,0,1,None,0,None,None,3.0,0,GOOD
10840740,Frameries,7080,HOUSE,HOUSE,70000.0,None,1.0,70.0,1,0,0,0,None,0,None,None,2.0,0,None
10840738,Uccle,1180,HOUSE,MANSION,1350000.0,None,5.0,370.0,1,0,1,1,17.0,0,None,334.0,2.0,0,GOOD
10840737,Gent,9000,HOUSE,HOUSE,475000.0,None,3.0,195.0,1,0,0,0,None,1,25.0,137.0,2.0,0,TO_RENOVATE
10373610,Knokke-Heist,8300,APARTMENT,APARTMENT,2250000.0,None,2.0,84.0,1,1,0,1,14.0,0,None,None,2.0,0,None
10353141,Knokke-Heist,8300,APARTMENT,APARTMENT,2250000.0,None,2.0,84.0,1,1,0,1,None,0,None,None,2.0,0,AS_NEW
10277123,Knokke-Heist,8300,APARTMENT,APARTMENT,2595000.0,None,3.0,105.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10806139,Uccle,1180,APARTMENT,APARTMENT,3250000.0,None,5.0,420.0,1,0,1,1,200.0,1,1000.0,None,2.0,0,AS_NEW
10690669,Knokke-Heist,8300,APARTMENT,APARTMENT,4295000.0,None,3.0,163.0,1,0,0,1,None,0,None,None,None,0,AS_NEW
9887156,Knokke-Heist,8300,APARTMENT,APARTMENT,4295000.0,None,3.0,163.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10839840,Molenbeek-Saint-Jean,1080,HOUSE,HOUSE,545000.0,None,3.0,237.0,1,0,0,1,52.0,1,115.0,250.0,2.0,0,GOOD
10836503,Gent,9000,APARTMENT,APARTMENT,349000.0,None,2.0,92.0,1,0,0,1,5.0,0,None,None,None,0,GOOD
10823667,Nazareth,9810,APARTMENT,APARTMENT,366000.0,Newly Built,2.0,82.0,1,0,0,1,13.0,0,None,None,2.0,0,AS_NEW
10823666,Nazareth,9810,APARTMENT,PENTHOUSE,601000.0,Newly Built,3.0,146.0,1,0,0,1,15.0,0,None,None,2.0,0,AS_NEW
10822363,Pentagone (Bruxelles),1000,APARTMENT,APARTMENT,265000.0,None,1.0,61.0,1,0,0,1,4.0,0,None,None,2.0,0,GOOD
10822354,Bruxelles,1000,APARTMENT,APARTMENT,309000.0,None,1.0,69.0,1,0,0,0,None,0,None,None,2.0,0,JUST_RENOVATED
10821249,Schaerbeek,1030,APARTMENT,APARTMENT,340000.0,None,2.0,85.0,1,0,0,1,None,0,None,None,2.0,0,TO_BE_DONE_UP
10708650,Etterbeek,1040,APARTMENT,DUPLEX,349000.0,Under Option,1.0,90.0,1,1,0,1,7.0,0,None,None,None,0,AS_NEW
10752731,Sint-Idesbald,8670,HOUSE,HOUSE,212000.0,None,2.0,162.0,1,0,0,0,None,0,None,210.0,3.0,0,TO_RENOVATE
10753584,Oostende,8400,APARTMENT,APARTMENT,229000.0,None,1.0,60.0,1,0,0,1,4.0,0,None,None,2.0,0,GOOD
10840733,De Panne,8660,APARTMENT,FLAT_STUDIO,134000.0,None,None,38.0,1,1,0,1,None,0,None,None,2.0,0,GOOD
10840732,de moeren,8630,HOUSE,HOUSE,379000.0,None,3.0,180.0,1,0,0,1,None,0,None,800.0,4.0,0,GOOD
10840730,Lokeren,9160,APARTMENT,GROUND_FLOOR,240000.0,Newly Built,1.0,85.0,0,0,0,1,None,0,None,None,2.0,0,GOOD
10840723,Oostakker,9041,HOUSE,HOUSE,599000.0,None,3.0,268.0,0,0,0,1,None,0,None,881.0,4.0,0,GOOD
10701879,Oostende,8400,APARTMENT,APARTMENT,219000.0,None,2.0,55.0,0,0,0,0,None,0,None,None,None,0,GOOD
10701878,Oostende,8400,APARTMENT,APARTMENT,219000.0,None,1.0,None,0,0,0,0,None,0,None,None,None,0,GOOD
10701307,Oostende,8400,APARTMENT,APARTMENT,209000.0,None,1.0,None,0,0,0,0,None,0,None,None,None,0,GOOD
10840721,Kortrijk,8500,APARTMENT,FLAT_STUDIO,110000.0,None,None,40.0,0,0,0,0,None,0,None,None,None,0,GOOD
10840720,Lier,2500,HOUSE,HOUSE,475000.0,None,2.0,166.0,1,0,0,0,None,0,None,292.0,2.0,0,None
10840718,Middelkerke,8430,APARTMENT,APARTMENT,259000.0,None,2.0,58.0,1,1,1,1,None,0,None,None,2.0,0,None
10840716,Aarschot,3200,HOUSE,HOUSE,496000.0,None,3.0,185.0,1,0,1,0,None,1,None,263.0,3.0,0,GOOD
10840714,Vilvoorde,1800,APARTMENT,APARTMENT,189000.0,None,2.0,85.0,1,0,1,1,2.0,0,None,None,2.0,0,TO_RENOVATE
10840713,Gent,9000,APARTMENT,APARTMENT,535000.0,None,1.0,124.0,0,0,0,1,None,0,None,None,None,0,GOOD
10840712,Gent,9000,APARTMENT,APARTMENT,845000.0,None,3.0,125.0,0,0,0,1,None,0,None,None,None,0,GOOD
10840711,Gent,9000,HOUSE,MANSION,1050000.0,None,4.0,279.0,0,0,0,1,None,0,None,86.0,2.0,0,GOOD
10840710,Gent,9000,APARTMENT,APARTMENT,499000.0,None,2.0,124.0,0,0,0,1,None,0,None,None,None,0,GOOD
10840709,Ninove,9400,HOUSE,HOUSE,363000.0,None,3.0,164.0,1,0,0,1,None,0,None,280.0,3.0,0,GOOD
10840708,Haaltert Denderhoutem,9450,HOUSE,HOUSE,363000.0,None,3.0,164.0,1,0,0,1,None,0,None,280.0,3.0,0,GOOD
10783762,Kapellen,2950,APARTMENT,GROUND_FLOOR,199000.0,None,2.0,70.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10840705,Beveren,9120,HOUSE,HOUSE,234000.0,None,2.0,117.0,1,0,0,0,None,0,None,200.0,4.0,0,None
10840703,Gent,9000,HOUSE,HOUSE,325000.0,None,2.0,100.0,1,0,1,1,10.0,0,None,50.0,2.0,0,JUST_RENOVATED
10840697,Marbais (Villers-la-Ville),1495,APARTMENT,GROUND_FLOOR,199000.0,None,2.0,65.0,1,0,0,1,None,0,None,None,3.0,0,None
10840693,Gouvy,6670,HOUSE,HOUSE,990000.0,None,4.0,550.0,1,0,1,1,None,0,None,35000.0,4.0,0,None
10840692,Buggenhout,9255,APARTMENT,APARTMENT,233000.0,None,2.0,103.0,0,0,0,1,25.0,0,None,None,2.0,0,None
10840689,Jette,1090,APARTMENT,LOFT,572000.0,None,3.0,220.0,1,0,1,0,None,0,None,None,4.0,0,None
10840688,Zellik,1731,APARTMENT,APARTMENT,240000.0,None,2.0,75.0,1,0,1,0,None,0,None,None,4.0,0,None
10840687,MOLENBEEK-SAINT-JEAN,1080,APARTMENT,PENTHOUSE,439000.0,None,3.0,185.0,0,0,1,0,None,0,None,None,None,0,None
10817687,Meise,1860,HOUSE,HOUSE,695000.0,None,6.0,390.0,1,0,0,1,18.0,1,626.0,761.0,None,0,TO_RENOVATE
10825598,Zottegem Strijpen,9620,APARTMENT,APARTMENT,395000.0,Newly Built,2.0,117.0,1,0,0,1,55.0,1,450.0,None,2.0,0,AS_NEW
10825596,Zottegem Strijpen,9620,APARTMENT,APARTMENT,440000.0,Newly Built,2.0,130.0,1,0,0,1,35.0,1,450.0,None,2.0,0,AS_NEW
10839222,Nieuwpoort,8620,APARTMENT,DUPLEX,595000.0,None,4.0,155.0,1,0,0,0,None,0,None,None,None,0,GOOD
10839288,Knokke-Heist,8301,APARTMENT,APARTMENT,985000.0,None,2.0,64.0,1,0,0,1,6.0,0,None,None,None,0,AS_NEW
10823411,Wichelen,9260,HOUSE,HOUSE,369000.0,None,3.0,163.0,1,0,0,1,25.0,1,200.0,400.0,3.0,0,GOOD
10824351,Grez-Doiceau,1390,HOUSE,CHALET,395000.0,Under Option,2.0,126.0,1,0,1,0,None,1,3089.0,3089.0,4.0,0,TO_RENOVATE
10823953,Kortrijk Marke,8510,HOUSE,HOUSE,398000.0,None,3.0,239.0,1,0,0,1,30.0,1,320.0,891.0,4.0,0,GOOD
10824021,Brugge Sint-Andries,8200,HOUSE,HOUSE,399000.0,None,3.0,141.0,1,0,0,1,None,0,None,241.0,2.0,0,AS_NEW
10823712,Antwerp,2018,HOUSE,HOUSE,585000.0,None,3.0,163.0,1,0,1,0,None,1,20.0,50.0,2.0,0,JUST_RENOVATED
10824033,Evere,1140,HOUSE,MIXED_USE_BUILDING,800000.0,None,2.0,308.0,1,0,0,1,15.0,0,None,None,3.0,0,GOOD
10824890,Nieuwpoort,8620,APARTMENT,APARTMENT,340000.0,None,2.0,67.0,1,0,0,0,None,0,None,None,None,0,GOOD
10840685,Uccle,1180,APARTMENT,APARTMENT,229000.0,None,1.0,60.0,1,0,1,0,None,0,None,None,2.0,0,None
10840683,Uccle,1180,APARTMENT,GROUND_FLOOR,295000.0,None,1.0,55.0,1,0,1,0,None,1,None,None,None,0,None
10840680,Ieper,8900,APARTMENT,APARTMENT,174000.0,None,3.0,88.0,1,0,1,1,6.0,0,None,None,2.0,0,TO_BE_DONE_UP
10840679,Forest,1190,APARTMENT,DUPLEX,460000.0,None,2.0,175.0,1,0,0,1,30.0,0,None,None,2.0,0,AS_NEW
10840678,Niel,2845,HOUSE,HOUSE,395000.0,None,3.0,110.0,1,0,1,0,None,1,80.0,199.0,2.0,0,None
10840677,Dinant,5500,HOUSE,VILLA,650000.0,None,6.0,367.0,1,0,1,1,None,1,None,1027.0,None,0,JUST_RENOVATED
10840676,Dinant,5500,HOUSE,HOUSE,650000.0,None,6.0,367.0,1,0,1,1,None,1,None,1027.0,None,0,JUST_RENOVATED
10840674,Hanret,5310,APARTMENT,APARTMENT,207000.0,None,1.0,77.0,1,0,1,0,None,1,38.0,None,4.0,0,JUST_RENOVATED
10840673,Leuze-En-Hainaut,7900,HOUSE,HOUSE,189000.0,None,2.0,127.0,1,0,1,1,10.0,1,165.0,230.0,4.0,0,JUST_RENOVATED
10840671,Vaux-sous-Chèvremont,4051,HOUSE,HOUSE,259900.0,None,3.0,150.0,1,1,1,1,30.0,1,30.0,108.0,3.0,0,GOOD
10840670,Charleroi,6000,HOUSE,HOUSE,149900.0,None,2.0,120.0,1,0,1,0,None,1,73.0,141.0,2.0,0,GOOD
10840668,Hofstade,1981,HOUSE,HOUSE,415000.0,None,4.0,211.0,0,0,0,0,None,0,None,630.0,3.0,0,GOOD
10840663,Marcinelle,6001,HOUSE,HOUSE,350000.0,None,3.0,105.0,1,0,1,1,25.0,1,None,948.0,4.0,0,GOOD
10840662,Zemst,1980,HOUSE,HOUSE,195000.0,None,5.0,191.0,0,0,0,0,None,0,None,95.0,2.0,0,TO_RENOVATE
10840661,Huizingen,1654,APARTMENT,APARTMENT,169000.0,None,1.0,46.0,1,0,1,1,5.0,0,None,None,None,0,TO_BE_DONE_UP
10840655,WÉPION,5100,HOUSE,HOUSE,575000.0,None,4.0,292.0,1,0,1,1,None,1,1000.0,1207.0,4.0,0,None
10840652,Ninove,9400,APARTMENT,PENTHOUSE,389000.0,Newly Built,3.0,168.0,1,0,0,1,32.0,1,None,None,3.0,0,AS_NEW
10840649,LA BOUVERIE,7080,HOUSE,HOUSE,90000.0,None,1.0,None,0,0,0,0,None,0,None,None,2.0,0,GOOD
10840648,Hensies,7350,HOUSE,HOUSE,250000.0,Newly Built,6.0,200.0,1,0,0,1,None,0,None,326.0,4.0,0,None
10840646,QUEVAUCAMPS,7972,HOUSE,HOUSE,180000.0,None,2.0,114.0,1,0,0,1,None,0,None,None,3.0,0,GOOD
10840644,LA BOUVERIE,7080,HOUSE,HOUSE,130000.0,None,3.0,100.0,1,0,0,1,None,0,None,231.0,3.0,0,None
10840643,Hornu,7301,HOUSE,HOUSE,140000.0,None,2.0,132.0,1,0,0,1,7.0,0,None,220.0,2.0,0,GOOD
10840641,Walhain,1457,HOUSE,HOUSE,699000.0,None,5.0,270.0,1,0,0,1,65.0,0,None,2035.0,3.0,0,AS_NEW
10840640,Nivelles,1400,HOUSE,HOUSE,747000.0,None,6.0,250.0,1,0,0,1,21.0,0,None,None,3.0,0,AS_NEW
10840636,TOURINNES-SAINT-LAMBERT,1457,HOUSE,APARTMENT_BLOCK,125000.0,None,1.0,60.0,1,0,1,0,None,1,550.0,800.0,2.0,0,TO_RENOVATE
10840633,TOURINNES-SAINT-LAMBERT,1457,HOUSE,HOUSE,125000.0,None,1.0,60.0,1,0,1,0,None,1,550.0,800.0,2.0,0,TO_RENOVATE
10840632,Antwerp,2020,HOUSE,HOUSE,325000.0,None,4.0,148.0,1,0,1,1,11.0,0,None,97.0,2.0,0,GOOD
10840631,Beauraing,5570,HOUSE,HOUSE,140000.0,None,2.0,135.0,1,0,1,1,20.0,1,15.0,None,3.0,0,TO_BE_DONE_UP
10840630,Lummen,3560,HOUSE,BUNGALOW,339000.0,None,2.0,115.0,1,0,1,1,None,0,None,2009.0,4.0,0,TO_BE_DONE_UP
10826657,SINT-GILLIS-WAAS,9170,HOUSE,TOWN_HOUSE,355000.0,None,2.0,139.0,1,0,1,1,8.0,1,20.0,110.0,3.0,0,GOOD
10827855,De Haan,8420,HOUSE,BUNGALOW,499000.0,None,3.0,193.0,1,0,0,1,None,1,None,1002.0,None,0,AS_NEW
10832665,Lissewege,8380,HOUSE,HOUSE,230000.0,None,3.0,90.0,0,0,0,0,None,0,None,66.0,2.0,0,GOOD
10832055,Leuven,3000,HOUSE,HOUSE,395000.0,None,2.0,85.0,1,0,1,0,None,0,None,39.0,2.0,0,JUST_RENOVATED
10831298,Geraardsbergen Ophasselt,9500,HOUSE,HOUSE,449000.0,None,3.0,168.0,1,0,0,1,24.0,1,200.0,517.0,3.0,0,AS_NEW
10832060,OPBRAKEL,9660,HOUSE,COUNTRY_COTTAGE,545000.0,None,3.0,250.0,1,0,1,0,None,0,None,4936.0,4.0,0,TO_RENOVATE
10832425,Anderlecht,1070,HOUSE,MIXED_USE_BUILDING,550000.0,None,5.0,330.0,1,0,0,0,None,0,None,55.0,2.0,0,AS_NEW
10832471,Uccle,1180,HOUSE,HOUSE,675000.0,None,3.0,140.0,1,0,0,1,10.0,1,112.0,231.0,2.0,0,TO_RENOVATE
10832881,Rumst,2840,HOUSE,VILLA,699000.0,None,4.0,253.0,1,0,1,1,70.0,1,100.0,268.0,3.0,0,GOOD
10830375,Antwerp,2060,APARTMENT,FLAT_STUDIO,154500.0,None,1.0,30.0,1,0,1,1,6.0,0,None,None,2.0,0,GOOD
10788255,Libramont-Chevigny,6800,APARTMENT,APARTMENT,162000.0,Newly Built,1.0,48.0,1,0,0,0,None,0,None,None,4.0,0,None
10830685,De Haan,8420,APARTMENT,APARTMENT,274000.0,None,2.0,80.0,1,0,0,1,None,0,None,None,None,0,TO_BE_DONE_UP
10772565,BRUXELLES,1000,APARTMENT,APARTMENT,310000.0,Newly Built,2.0,94.0,1,0,1,1,7.0,0,None,None,2.0,0,None
10756138,BRUXELLES,1020,APARTMENT,APARTMENT,310000.0,Newly Built,2.0,94.0,1,0,1,1,7.0,0,None,None,2.0,0,None
10555059,Herselt,2230,APARTMENT,APARTMENT,372465.0,Newly Built,2.0,98.0,0,0,0,1,17.0,0,None,None,4.0,0,AS_NEW
10828747,Kraainem,1950,APARTMENT,DUPLEX,395000.0,None,2.0,137.0,0,0,0,1,10.0,0,None,None,None,0,AS_NEW
10828293,Gent,9000,APARTMENT,APARTMENT,395000.0,None,2.0,95.0,1,0,0,1,5.0,0,None,None,2.0,0,GOOD
10523957,Virton,6760,APARTMENT,PENTHOUSE,407000.0,Newly Built,3.0,119.0,1,0,0,1,7.0,0,None,None,None,0,None
10555071,Herselt,2230,APARTMENT,PENTHOUSE,580500.0,Newly Built,3.0,161.0,0,0,0,1,58.0,0,None,None,4.0,0,AS_NEW
10828288,Gent,9000,APARTMENT,PENTHOUSE,1100000.0,None,3.0,179.0,1,0,0,1,39.0,0,None,None,2.0,0,AS_NEW
10641770,Musson,6750,HOUSE,HOUSE,115000.0,None,2.0,91.0,0,0,1,0,None,1,None,170.0,2.0,0,TO_RENOVATE
10836122,Seraing,4100,HOUSE,HOUSE,165000.0,None,2.0,80.0,1,0,0,1,40.0,0,None,245.0,3.0,0,GOOD
10837553,Ronse,9600,HOUSE,HOUSE,324500.0,None,4.0,200.0,1,0,1,0,None,1,40.0,None,2.0,0,AS_NEW
10840625,BEVEREN,9120,HOUSE,HOUSE,299000.0,None,2.0,214.0,1,0,1,1,None,0,None,193.0,2.0,0,GOOD
10840622,Edegem,2650,HOUSE,TOWN_HOUSE,385000.0,None,4.0,228.0,1,0,1,1,None,1,111.0,227.0,2.0,0,GOOD
10840621,Wilrijk,2610,HOUSE,HOUSE,374000.0,None,4.0,180.0,1,0,1,1,40.0,1,None,142.0,2.0,0,GOOD
10840619,Mespelare,9200,HOUSE,HOUSE,368000.0,None,4.0,240.0,0,0,1,1,None,0,None,351.0,3.0,0,None
10840618,Ciney,5590,HOUSE,HOUSE,150000.0,None,2.0,120.0,1,0,0,0,None,1,149.0,149.0,2.0,0,TO_RENOVATE
10840617,Jambes,5100,HOUSE,HOUSE,399000.0,None,3.0,179.0,1,0,0,1,None,0,None,597.0,2.0,0,AS_NEW
10840616,SINT-TRUIDEN,3800,HOUSE,HOUSE,269000.0,None,2.0,110.0,1,0,1,0,None,0,None,50.0,2.0,0,JUST_RENOVATED
10840615,Andenne,5300,HOUSE,HOUSE,155000.0,None,3.0,None,1,0,1,1,None,0,None,1010.0,3.0,0,TO_BE_DONE_UP
10805137,Kruibeke,9150,HOUSE,HOUSE,250000.0,None,4.0,148.0,1,0,0,1,21.0,1,38.0,141.0,2.0,0,TO_BE_DONE_UP
10840612,Pelt,3910,APARTMENT,DUPLEX,259000.0,None,3.0,144.0,1,0,1,1,33.0,1,None,None,2.0,0,AS_NEW
10840611,DION-LE-MONT,1325,HOUSE,VILLA,798000.0,None,4.0,285.0,1,0,1,1,92.0,1,2084.0,2084.0,4.0,0,GOOD
10840610,Borgloon,3840,HOUSE,HOUSE,225000.0,None,2.0,144.0,1,0,1,0,None,0,None,80.0,2.0,0,None
10840606,SINT-NIKLAAS,9100,HOUSE,HOUSE,525000.0,None,6.0,369.0,1,0,1,1,30.0,1,3200.0,500.0,2.0,0,TO_BE_DONE_UP
10840605,SINT-NIKLAAS,9100,HOUSE,HOUSE,695000.0,None,6.0,369.0,1,0,1,1,30.0,1,3200.0,3416.0,2.0,0,TO_BE_DONE_UP
10840604,Deurne,2100,APARTMENT,APARTMENT,229900.0,None,3.0,114.0,0,0,0,1,None,0,None,None,3.0,0,GOOD
10840601,BASECLES,7971,HOUSE,HOUSE,340000.0,None,4.0,335.0,1,0,0,1,None,0,None,1279.0,2.0,0,GOOD
10685268,Antwerp,2170,APARTMENT,APARTMENT,185000.0,None,2.0,82.0,1,0,1,1,None,0,None,None,2.0,0,GOOD
10840416,Machelen,1830,HOUSE,HOUSE,375000.0,None,3.0,None,1,0,0,1,13.0,1,31.0,None,2.0,0,GOOD
10840584,Temse,9140,HOUSE,HOUSE,330000.0,None,3.0,217.0,1,0,0,1,34.0,1,None,360.0,3.0,0,GOOD
10840583,Beringen,3582,HOUSE,HOUSE,210000.0,None,3.0,126.0,1,0,0,0,None,1,None,912.0,3.0,0,TO_RENOVATE
10840581,Maldegem,9990,APARTMENT,APARTMENT,145000.0,None,1.0,59.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10840580,Maldegem,9991,APARTMENT,APARTMENT,145000.0,None,1.0,59.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10840577,Varsenare,8490,HOUSE,VILLA,829000.0,None,4.0,270.0,1,0,0,1,None,1,None,2064.0,4.0,0,None
10840576,Varsenare,8490,HOUSE,VILLA,625000.0,None,4.0,269.0,1,0,0,0,None,1,405.0,821.0,4.0,0,GOOD
10840566,Knokke-Heist,8301,HOUSE,HOUSE,970000.0,None,5.0,192.0,0,0,0,0,None,1,2000.0,2225.0,None,0,None
10840551,Antwerp,2018,APARTMENT,APARTMENT,465000.0,None,2.0,110.0,1,0,1,1,70.0,0,None,None,2.0,0,GOOD
10840542,ARSIMONT,5060,HOUSE,HOUSE,295000.0,Under Option,4.0,154.0,1,0,1,1,None,0,None,1426.0,3.0,0,None
10836897,Rumst,2840,HOUSE,HOUSE,350000.0,None,3.0,152.0,1,0,1,1,None,1,None,295.0,3.0,0,GOOD
10836906,Mechelen,2800,HOUSE,HOUSE,449000.0,None,3.0,147.0,1,0,1,1,12.0,0,None,57.0,2.0,0,JUST_RENOVATED
10837455,Wetteren,9230,HOUSE,EXCEPTIONAL_PROPERTY,449000.0,None,3.0,253.0,1,0,1,1,None,1,66.0,200.0,2.0,0,GOOD
10836157,Braine-l'Alleud,1420,HOUSE,HOUSE,620000.0,None,5.0,320.0,1,0,0,0,None,1,800.0,1030.0,4.0,0,GOOD
10825613,Geraardsbergen Moerbeke,9500,HOUSE,VILLA,329000.0,Newly Built,3.0,176.0,1,0,0,1,None,0,None,381.0,3.0,0,AS_NEW
10833479,Sint-Agatha-Berchem,1082,APARTMENT,FLAT_STUDIO,139000.0,None,None,35.0,0,0,0,1,3.0,0,None,None,None,0,GOOD
10834708,Dendermonde,9200,APARTMENT,APARTMENT,169900.0,None,3.0,82.0,1,0,1,1,10.0,0,None,None,2.0,0,GOOD
10834748,Schaerbeek,1030,APARTMENT,APARTMENT,299000.0,None,2.0,88.0,1,0,0,1,2.0,0,None,None,2.0,0,None
10834313,Oostende,8400,APARTMENT,APARTMENT,320000.0,Under Option,2.0,76.0,0,0,0,1,None,0,None,None,None,0,GOOD
